Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,33270380,380820,382188,386860,396501,410067,404600,396926,392573,395203,381276,374109,359526,353532,343277,337999,348297,356064,368440,375458,391104,393674,398448,415997,424931,444270,450772,443360,444416,451898,445359,444522,445011,436330,441075,441961,444148,444196,425202,396362,389484,399287,406885,414861,432517,451631,469455,458020,470035,470060,474622,476699,480428,475422,464570,453110,437643,420237,411466,402231,387935,374008,360968,362507,357300,348157,350494,357795,364939,384525,414713,321010,311262,309430,289868,260201,235265,241909,238785,230502,218672,207307,194940,179575,169146,161737,151282,138636,121999,106597,93966,399535
K03000001,GREAT BRITAIN,32323456,369070,370236,374843,384133,397408,391922,384452,380017,382600,369296,362680,348469,342577,332430,327135,337376,344901,356570,363542,379553,382582,387387,404413,413137,432028,438392,431067,432091,439291,432718,431697,432380,423760,428565,429396,431343,431395,412674,384563,377791,387568,394979,402546,419808,438783,456194,444811,456678,456572,461090,463275,466662,461978,451619,440262,425062,408156,399847,390765,376902,363566,351115,352896,347735,338991,341333,348529,355790,375321,405440,312503,302848,301143,281859,253082,228828,235676,232554,224678,212999,202013,189990,175053,164707,157694,147551,135198,118924,103994,91639,390370
K04000001,ENGLAND AND WALES,29546259,342251,342669,347055,355629,368375,361760,355597,350334,353002,341024,334884,321212,315838,306263,301097,310133,317338,327868,333753,346804,348711,352464,368099,375506,392488,399410,393569,394773,401735,396097,395598,396068,388671,392842,393011,395590,396400,379203,352900,347188,354946,361819,369274,384276,400660,416289,405589,415877,415029,419732,421884,424016,419537,409559,399538,385123,369729,361450,353502,340844,328625,317509,319894,315340,307789,309826,317115,323663,342218,369534,285529,277161,275173,256594,229828,207192,213843,211436,204330,193603,183560,172776,159088,150163,143653,134873,123921,109027,95573,84221,361320
E92000001,ENGLAND,27967147,325905,326144,330428,338459,350471,343506,337684,332770,334935,323688,317759,304522,299657,290519,285376,293890,300447,310306,315632,327336,329126,332767,347582,354884,371506,378618,373739,375109,382558,377347,377153,377388,370708,374621,374856,376910,377659,361577,336222,330797,338099,344442,351126,365008,380164,394462,384481,393800,393156,397356,399495,401019,396381,387188,377429,363481,348791,340724,333131,321114,309389,298888,300709,296178,289204,290909,297841,303965,321316,347446,268496,260330,258633,240970,215415,194006,201052,198870,192134,182152,172691,162538,149427,141087,135397,127170,116874,102840,90106,79241,340465
E12000001,NORTH EAST,1342491,13847,13765,14220,14681,15269,15351,15129,14596,15026,14429,14674,13736,13423,12943,12817,13287,13818,14467,15181,17274,17925,17829,17915,17762,18514,18084,17077,16686,17098,16579,17006,16734,16261,16356,16279,16316,16486,15748,14169,13849,14778,14865,15297,16249,17645,18676,18089,18376,18657,19230,19589,20030,19979,20019,19571,18877,18320,18486,18408,17379,16781,16043,16007,15848,15399,15528,16000,16020,16973,18169,13805,13237,12845,11629,10834,10133,10802,10602,10447,9861,8957,8653,7857,7403,6918,6579,5841,4965,4257,3707,15265
E06000047,County Durham,265448,2577,2668,2706,2743,2798,2973,2964,2752,2938,2743,2829,2694,2560,2535,2387,2502,2691,2791,2979,3688,3815,3648,3531,3418,3640,3504,3163,3066,3023,2951,3243,3145,2960,3071,3083,3069,3081,2945,2737,2742,2839,2853,2914,3280,3514,3772,3595,3803,3912,3905,4014,4059,4121,3952,3871,3770,3605,3813,3705,3539,3432,3286,3287,3286,3185,3234,3331,3416,3518,3804,2937,2848,2798,2480,2305,2170,2153,2163,2091,1982,1786,1751,1517,1427,1300,1272,1114,981,812,718,2875
E06000005,Darlington,54261,573,596,579,634,695,606,644,629,677,637,658,566,580,564,540,581,581,666,642,451,517,491,525,540,667,714,669,608,673,634,667,650,711,635,641,660,723,676,644,543,666,667,729,709,749,814,782,716,775,815,855,807,793,780,794,780,724,729,757,685,671,568,593,617,613,622,631,596,641,775,585,539,526,425,413,420,417,457,436,422,384,375,304,328,283,251,236,221,195,184,720
E06000001,Hartlepool,47539,511,522,523,533,570,586,604,570,554,565,584,549,481,495,468,488,584,594,554,475,470,556,570,588,648,597,575,585,633,650,615,608,613,561,576,537,558,550,507,509,479,509,519,576,611,671,634,639,672,747,742,699,728,719,753,695,632,667,630,581,546,590,488,581,550,494,553,590,573,569,440,423,382,377,400,317,394,339,430,383,297,321,294,277,277,241,201,174,154,123,542
E06000002,Middlesbrough,71086,884,948,940,984,987,1046,892,901,910,890,914,800,838,706,723,788,824,859,867,1053,1063,1170,1143,1207,1119,1043,986,992,1025,940,917,964,894,940,918,915,870,811,672,732,742,741,771,823,856,928,910,852,887,905,948,988,1000,994,996,953,892,922,901,866,827,845,782,759,701,705,703,680,722,743,590,529,526,534,488,465,490,479,468,442,419,394,367,374,297,307,270,212,216,172,630
E06000057,Northumberland,161822,1415,1332,1453,1558,1583,1637,1685,1609,1681,1537,1649,1546,1633,1571,1675,1613,1659,1740,1673,1307,1246,1323,1349,1538,1609,1670,1588,1548,1663,1610,1665,1722,1633,1669,1813,1673,1848,1749,1634,1588,1687,1737,1782,1924,2113,2331,2221,2309,2370,2417,2450,2657,2604,2646,2576,2553,2586,2583,2544,2454,2360,2288,2275,2261,2271,2352,2447,2358,2645,2727,2063,2023,1916,1752,1539,1468,1540,1481,1336,1353,1225,1197,1055,947,947,875,834,678,566,538,2267
