Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,32377674,401630,402554,406751,416855,430088,424001,415558,411238,414564,401517,392321,377345,370934,360714,355305,364968,376563,389347,396213,412473,420121,422155,439167,441826,453162,468437,460896,452199,453723,439588,447143,446994,434760,436208,434159,438530,438648,421655,393382,387930,392911,399936,406621,425495,443921,455248,445377,455765,456227,464338,461476,465066,460647,451688,442875,427953,410189,400779,391588,376664,362766,347996,347226,342576,330729,331974,336563,344726,361029,389759,298550,286665,284335,260737,230007,203808,208628,203267,194087,179601,165896,152996,136457,124118,114574,102258,88486,74887,62141,52736,171710
K03000001,GREAT BRITAIN,31462461,388894,390008,394112,404068,416773,410898,402570,397985,401337,388854,380280,365542,359270,349415,343953,353493,364463,376914,383603,400139,407826,409993,426966,429805,440870,456103,448569,439867,441350,427154,434757,434603,422655,424286,422235,426335,426482,410196,382297,376900,381843,388548,394976,413344,431515,442748,432846,443085,443164,451412,448417,451891,447629,438834,430572,415798,398579,389411,380399,366006,352464,338110,337490,333220,321726,323013,327710,336031,352495,381362,290785,279066,276846,253641,223726,198325,203429,198125,189312,175106,161920,149346,133189,121139,111952,99908,86565,73180,60758,51541,168144
K04000001,ENGLAND AND WALES,28834958,360197,360991,364735,374340,386065,379365,372624,367332,370751,359280,351442,336657,330926,322184,316870,325297,335163,346635,352441,366462,373173,374818,390705,393014,402062,417030,411124,402765,404393,391582,399290,399829,388869,390254,387989,391988,392781,377270,352172,346731,350339,357150,362762,379290,395756,405864,396365,405100,404496,412008,409622,411470,408082,399246,391494,377767,361717,353194,345189,331589,319153,306384,306127,302639,292301,293444,298042,305838,321579,348241,265988,256203,253538,232113,204353,180829,185826,181256,173197,160674,148374,136877,122069,111164,102861,92014,79992,67545,56304,47810,156127
E92000001,ENGLAND,27300920,343198,343673,347041,356302,367425,360249,353822,348708,351884,341020,333385,319355,314120,305411,300150,307644,317256,328168,333286,345445,351261,352981,367954,371239,380656,394936,389874,382347,384484,372575,380481,381233,370825,372147,370211,373513,374278,359594,336142,330319,334158,340206,345367,360832,375864,385225,376317,384016,383658,390608,388288,389497,386095,377733,369970,357020,341689,333446,325748,312516,301105,288621,287859,284493,274527,275569,279440,286799,301583,327187,250100,240476,237955,217612,191302,169257,174355,170217,162823,151180,139523,128606,114734,104443,96913,86706,75366,63742,53095,45106,147381
E12000001,NORTH EAST,1294357,14815,14864,15252,15621,16098,16123,15921,15577,15702,15237,15188,14361,14189,13964,13663,14027,14596,15063,15889,18084,19425,19486,19171,18706,19301,19276,18043,17252,16928,16233,16795,16402,15615,15657,15278,15612,15849,15179,13763,13342,13977,14369,14367,15590,16843,17842,17063,17270,17783,18333,18781,19238,18883,18972,18924,17947,17514,17691,17509,16942,16089,15413,15454,15143,14554,14708,14747,15321,15789,17281,12916,12437,11990,10620,9627,8845,8901,8909,8534,7857,7029,6681,5907,5342,4898,4312,3674,3012,2470,2057,6455
E06000047,County Durham,256695,2770,2726,2911,3037,3009,3114,3035,2934,3010,2994,2852,2777,2682,2666,2579,2685,2740,2918,3196,3796,4077,3949,3698,3529,3736,3658,3407,2889,2811,2757,3027,3055,2963,3214,3058,2966,2989,2898,2614,2446,2650,2750,2803,3116,3335,3696,3487,3695,3713,3916,3923,3993,3927,3890,3889,3604,3415,3488,3372,3422,3232,3243,3110,3161,3058,3138,3131,3246,3301,3716,2779,2787,2705,2287,2069,1924,1960,1812,1770,1682,1435,1330,1214,1051,926,856,710,620,494,384,1308
E06000005,Darlington,51385,619,629,669,677,678,646,697,684,595,626,667,652,661,634,608,543,623,605,624,555,456,563,581,491,599,629,555,603,631,647,602,608,625,605,589,690,640,675,571,624,539,623,617,635,725,736,782,720,710,776,795,818,731,805,780,749,672,704,680,605,636,615,623,609,553,550,558,665,623,667,533,546,476,431,406,363,380,403,346,305,294,275,258,233,198,168,140,130,102,103,318
E06000001,Hartlepool,45278,576,513,562,579,604,621,582,595,610,600,575,516,538,528,508,590,563,557,542,575,553,572,582,524,654,642,553,583,625,598,551,567,556,531,526,522,529,476,424,421,488,477,502,590,579,631,628,582,602,657,666,764,659,702,684,690,633,648,580,642,558,535,532,491,528,538,519,536,542,601,460,432,387,317,310,278,291,325,260,283,263,242,207,205,175,128,139,108,81,70,210
E06000002,Middlesbrough,69312,986,1007,1050,1026,1009,989,1003,861,941,881,911,871,802,798,774,819,812,806,943,1192,1332,1209,1325,1293,1276,1180,1115,1173,1109,905,1029,883,860,860,807,769,758,749,809,689,746,786,766,774,809,852,820,753,878,831,923,992,854,874,999,887,871,819,885,848,781,723,703,743,682,650,640,630,705,759,543,529,482,442,455,402,375,378,418,349,323,316,265,258,211,230,175,146,99,84,238
E06000057,Northumberland,154180,1472,1458,1523,1610,1705,1717,1760,1698,1826,1694,1786,1780,1770,1653,1654,1678,1758,1858,1764,1542,1523,1483,1508,1643,1748,1748,1584,1568,1661,1531,1609,1648,1518,1500,1425,1605,1714,1766,1513,1540,1609,1726,1744,1858,1912,2132,2026,2076,2138,2275,2291,2462,2503,2379,2414,2363,2422,2422,2356,2225,2273,2134,2243,2154,2116,2159,2131,2302,2423,2580,1930,1927,1886,1702,1427,1355,1276,1271,1237,1125,1011,1006,847,807,672,618,507,431,360,361,1035
E06000003,Redcar and Cleveland,65767,727,755,764,846,902,851,776,778,831,778,852,761,779,699,708,714,784,831,775,710,803,788,804,801,861,800,792,773,740,831,742,754,718,683,690,714,726,625,626,608,679,660,690,750,800,834,844,939,877,954,1047,931,1053,1066,978,924,942,959,928,860,862,788,819,769,777,825,787,853,904,983,766,771,719,646,608,591,548,563,528,474,416,376,300,317,267,232,230,176,144,122,391
E06000004,Stockton-on-Tees,96061,1172,1265,1259,1322,1274,1342,1367,1276,1284,1243,1231,1147,1198,1127,1089,1092,1179,1222,1230,1159,1182,1290,1289,1303,1401,1337,1330,1219,1248,1275,1300,1282,1198,1196,1275,1138,1295,1073,1042,1034,1047,1060,1112,1159,1327,1356,1313,1299,1386,1417,1388,1407,1308,1380,1432,1321,1254,1277,1254,1240,1144,1058,1107,1112,1042,980,1059,1069,1054,1133,862,826,839,713,682,638,569,615,581,519,468,463,372,370,370,316,254,191,190,110,433
E11000007,Tyne and Wear (Met County),555679,6493,6511,6514,6524,6917,6843,6701,6751,6605,6421,6314,5857,5759,5859,5743,5906,6137,6266,6815,8555,9499,9632,9384,9122,9026,9282,8707,8444,8103,7689,7935,7605,7177,7068,6908,7208,7198,6917,6164,5980,6219,6287,6133,6708,7356,7605,7163,7206,7479,7507,7748,7871,7848,7876,7748,7409,7305,7374,7454,7100,6603,6317,6317,6104,5798,5868,5922,6020,6237,6842,5043,4619,4496,4082,3670,3294,3502,3542,3394,3120,2819,2673,2444,2101,2079,1764,1519,1210,1000,823,2522
E08000037,Gateshead,99217,1165,1223,1112,1124,1255,1251,1227,1217,1138,1140,1099,1054,955,1021,1052,1074,1178,1225,1256,1318,1469,1240,1158,1263,1355,1265,1189,1287,1398,1368,1475,1414,1415,1384,1285,1339,1346,1279,1248,1202,1161,1178,1093,1162,1461,1416,1281,1304,1424,1404,1395,1431,1378,1454,1490,1369,1319,1350,1308,1323,1137,1150,1135,1065,1000,1041,1106,1085,1176,1296,926,897,880,778,703,677,724,746,703,654,555,511,471,448,455,342,297,224,194,157,520
E08000021,Newcastle upon Tyne,150278,1753,1751,1722,1782,1842,1825,1794,1765,1738,1666,1574,1376,1369,1518,1510,1521,1542,1492,1927,3690,4294,4752,4370,3816,3498,3729,3459,3090,2634,2378,2514,2278,2136,2027,1989,1915,1929,1714,1490,1584,1690,1624,1575,1645,1715,1805,1620,1693,1695,1745,1784,1711,1694,1682,1758,1640,1641,1587,1727,1489,1477,1376,1364,1304,1239,1242,1320,1268,1267,1495,1053,974,920,844,738,676,666,722,671,630,620,606,534,433,440,397,320,285,233,212,679
E08000022,North Tyneside,98270,1150,1186,1264,1177,1111,1251,1251,1288,1247,1153,1271,1183,1093,1069,1037,1082,1057,1139,1174,1001,991,876,988,1161,1062,1108,1091,1118,1178,1205,1215,1197,1181,1272,1241,1432,1382,1448,1214,1191,1254,1263,1187,1334,1478,1464,1441,1369,1422,1391,1512,1553,1583,1592,1407,1380,1348,1357,1398,1317,1215,1206,1270,1224,1158,1123,1114,1152,1236,1337,1026,912,909,797,690,580,697,655,634,536,541,512,468,418,380,319,304,223,197,164,488
E08000023,South Tyneside,72427,898,826,862,847,890,863,894,898,862,835,826,807,797,805,748,723,823,821,847,861,925,826,872,950,970,979,944,941,946,980,953,947,835,807,814,920,907,862,750,686,737,759,794,882,904,974,986,1008,1025,1084,1141,1130,1143,1155,1092,1053,1118,1129,1070,1027,989,956,893,888,836,876,852,913,906,990,748,640,642,560,559,484,516,489,483,483,388,393,339,295,286,257,193,200,152,115,348
E08000024,Sunderland,135487,1527,1525,1554,1594,1819,1653,1535,1583,1620,1627,1544,1437,1545,1446,1396,1506,1537,1589,1611,1685,1820,1938,1996,1932,2141,2201,2024,2008,1947,1758,1778,1769,1610,1578,1579,1602,1634,1614,1462,1317,1377,1463,1484,1685,1798,1946,1835,1832,1913,1883,1916,2046,2050,1993,2001,1967,1879,1951,1951,1944,1785,1629,1655,1623,1565,1586,1530,1602,1652,1724,1290,1196,1145,1103,980,877,899,930,903,817,715,651,632,507,518,449,405,278,224,175,487
E12000002,NORTH WEST,3560890,44515,44696,44869,45916,47083,46043,45560,45030,45817,44388,43953,42006,41041,39918,39515,40443,41760,43277,43998,45902,46480,47196,48474,49402,51115,52832,51132,49188,48842,46667,47615,47473,46072,45982,45516,45439,45415,43412,40340,39380,40509,41705,42646,44932,48252,49940,49026,50775,50205,51347,50316,51535,51415,50204,50046,48140,46130,45057,44331,42454,40833,38840,39247,39191,37739,38016,38678,40000,41812,45035,33294,31794,31858,29370,26007,23671,23945,23057,22008,20018,18635,16869,14731,13366,12207,11065,9431,7876,6622,5494,17514
E06000008,Blackburn with Darwen,73433,1116,1089,1091,1154,1197,1104,1156,1094,1140,1040,1040,1071,1045,1055,1032,981,1079,1081,1041,981,922,954,933,931,991,923,967,934,932,966,1013,940,995,1055,1103,1023,976,923,946,973,860,921,1010,953,1008,995,1043,1090,1111,1026,960,946,965,917,963,919,897,894,779,781,795,735,674,752,674,662,691,672,715,798,540,499,507,443,424,372,372,387,371,301,308,266,210,225,181,173,119,116,113,93,220
E06000009,Blackpool,68755,880,892,839,881,845,752,821,852,863,773,745,821,753,760,740,719,797,815,841,788,759,724,827,858,858,916,926,916,794,818,836,846,789,805,692,816,796,792,666,683,697,653,799,929,940,965,985,1038,1048,1066,1095,1104,1171,1068,1121,965,977,1002,961,920,908,814,735,783,747,805,776,828,885,946,805,698,658,662,527,550,524,502,490,407,412,337,291,328,270,243,205,172,150,116,383
E06000049,Cheshire East,184586,2066,2009,2117,2139,2277,2183,2151,2210,2358,2260,2214,2128,2115,2061,2027,2009,2130,2295,2206,1781,1603,1809,1845,2066,2091,1963,2000,1796,1879,1754,1927,1852,1859,1934,1922,2029,2202,2088,1911,1908,2200,2259,2329,2460,2693,2813,2634,2809,2863,2934,2929,2937,2944,3011,2942,2834,2631,2556,2551,2345,2361,2261,2169,2257,2224,2286,2337,2474,2589,2794,2104,2108,2121,1882,1594,1464,1509,1472,1397,1303,1174,1121,953,894,754,762,657,510,461,398,1348
E06000050,Cheshire West and Chester,163676,1825,1911,1884,2081,2056,1951,1863,1849,1967,2004,1938,1874,1829,1757,1725,1853,1818,1939,1994,1911,1902,1968,2023,2019,2097,1977,1962,1798,1875,1637,1905,1901,1787,1855,1800,1856,1916,1887,1744,1645,1824,1955,2011,2236,2312,2338,2297,2425,2523,2443,2426,2436,2588,2575,2432,2410,2275,2143,2143,2051,2074,1903,2066,2040,1862,2034,1994,2056,2216,2429,1754,1781,1737,1560,1370,1269,1265,1317,1207,1041,1038,869,777,701,649,629,540,425,369,320,958
E06000006,Halton,61958,766,799,821,826,873,861,831,812,882,827,890,800,759,708,697,686,785,812,757,655,679,722,751,737,796,838,744,745,803,793,791,772,782,792,844,720,723,808,638,711,748,709,705,812,894,951,876,898,830,893,876,921,860,858,930,852,788,845,814,763,810,702,772,717,752,821,744,766,777,854,608,502,554,458,459,405,368,353,348,321,279,292,192,189,181,179,164,127,73,81,251
E06000007,Warrington,103688,1252,1232,1301,1291,1382,1262,1352,1365,1278,1284,1239,1261,1211,1182,1267,1235,1307,1254,1183,1106,1041,1062,1238,1302,1287,1324,1339,1328,1280,1351,1286,1305,1322,1368,1409,1360,1323,1298,1228,1183,1293,1373,1349,1544,1639,1568,1565,1567,1550,1633,1695,1671,1655,1702,1542,1472,1387,1387,1284,1205,1179,1132,1099,1138,1082,1040,1106,1135,1132,1285,987,996,931,810,752,663,708,705,642,567,544,490,446,383,320,286,216,208,168,151,428
E10000006,Cumbria,245596,2455,2493,2516,2651,2640,2612,2677,2831,2777,2698,2720,2621,2713,2584,2581,2601,2667,2797,2833,2544,2501,2543,2777,2752,3093,2790,2614,2726,2640,2513,2558,2556,2526,2542,2592,2624,2592,2512,2440,2341,2422,2567,2700,2927,3202,3509,3428,3632,3649,3784,3774,4009,3832,3878,3909,3736,3782,3671,3573,3420,3286,3233,3391,3266,3173,3312,3335,3700,3742,4108,3065,2888,2926,2741,2419,2227,2248,2088,2001,1799,1673,1410,1284,1243,1187,965,850,705,595,460,1629
E07000026,Allerdale,47829,460,456,432,495,475,509,514,612,541,513,518,514,514,519,533,501,536,586,565,500,480,510,509,524,585,552,526,507,532,446,540,487,486,471,490,510,504,484,458,461,459,503,524,549,596,727,674,710,735,822,743,788,732,741,761,704,737,661,700,673,639,634,639,638,642,679,617,760,739,831,596,553,574,536,487,455,453,403,379,368,314,287,242,248,224,201,148,121,123,88,317
E07000027,Barrow-in-Furness,33210,385,372,378,390,372,353,349,424,393,379,394,391,384,325,372,384,363,405,423,349,379,366,420,382,460,368,417,446,399,411,379,364,380,369,370,358,361,342,323,320,365,347,358,366,458,481,473,467,534,546,509,521,550,503,538,524,488,454,450,423,395,391,425,419,382,411,390,440,484,491,368,382,346,376,323,272,282,276,252,202,208,144,162,147,125,125,99,82,52,48,157
E07000028,Carlisle,52958,634,624,621,626,692,625,665,632,667,574,624,589,603,603,491,547,510,537,567,568,538,599,687,674,686,617,575,642,595,567,615,646,610,626,699,640,621,600,618,559,545,603,616,719,768,812,702,785,747,769,750,799,820,828,794,791,790,862,722,731,625,657,659,672,657,641,678,696,620,791,558,506,521,519,463,404,436,376,410,317,319,252,268,265,244,171,169,152,110,85,351
E07000029,Copeland,34870,337,371,386,414,411,383,382,362,380,421,427,320,365,372,331,364,369,340,391,336,374,368,417,437,506,428,390,409,400,370,404,398,359,387,378,368,396,342,354,327,348,369,369,422,446,475,505,500,508,531,573,602,505,593,586,559,541,570,504,484,546,454,505,420,420,478,454,501,563,517,386,381,437,329,330,298,307,267,241,271,234,201,161,139,174,112,112,96,58,54,160
E07000030,Eden,26053,205,237,242,276,250,254,268,275,279,278,281,291,297,237,262,247,297,309,289,265,227,227,239,242,323,328,290,274,237,267,233,243,233,234,219,259,246,260,211,191,246,265,284,299,325,324,355,436,406,392,407,467,430,425,410,389,453,374,428,355,346,367,415,385,383,438,397,401,445,444,378,338,353,325,283,249,270,242,222,202,201,159,131,148,146,102,107,71,77,39,197
E07000031,South Lakeland,50676,434,433,457,450,440,488,499,526,517,533,476,516,550,528,592,558,592,620,598,526,503,473,505,493,533,497,416,448,477,452,387,418,458,455,436,489,464,484,476,483,459,480,549,572,609,690,719,734,719,724,792,832,795,788,820,769,773,750,769,754,735,730,748,732,689,665,799,902,891,1034,779,728,695,656,533,549,500,524,497,439,397,367,320,296,274,254,215,183,175,146,447
E11000001,Greater Manchester (Met County),1381792,18910,18930,18917,19315,19657,19197,19096,18655,19016,18256,18028,17008,16541,15930,15802,15911,16494,16961,17399,18137,19046,19104,20096,20595,21318,22752,22236,21512,21491,20651,20819,20752,20058,20064,19575,19478,19539,18270,16998,16549,16441,17039,16985,17678,18865,19398,18832,19493,18966,19440,19083,19088,18850,18042,17794,17160,16326,16118,15806,14973,14090,13583,13635,13536,13068,12689,13198,13379,14268,14954,10737,10554,10494,9722,8618,7745,7911,7660,7126,6498,5998,5484,4650,4219,3849,3500,3034,2422,2111,1822,5798
E08000001,Bolton,140497,1932,1961,1977,2032,2155,1996,2026,1967,1988,1938,1957,1735,1858,1715,1715,1794,1876,1926,2004,1739,1777,1703,1880,1856,1866,1889,1903,1790,1956,1803,1845,1904,1825,1772,1776,1707,1812,1683,1605,1589,1699,1690,1732,1810,1922,2050,2029,2039,1967,2019,2055,1949,1897,1890,1852,1805,1718,1615,1669,1540,1442,1454,1488,1465,1427,1372,1478,1493,1620,1665,1221,1202,1207,1157,911,915,827,902,832,693,610,607,484,459,410,352,330,219,194,223,659
E08000002,Bury,92505,1258,1236,1264,1275,1339,1282,1327,1305,1305,1172,1284,1224,1187,1143,1102,1092,1162,1146,1198,944,972,998,1038,1123,1144,1225,1335,1176,1128,1191,1124,1071,1224,1153,1190,1235,1182,1135,1080,1021,1088,1129,1137,1258,1269,1353,1266,1403,1374,1384,1363,1384,1397,1328,1336,1195,1228,1189,1135,1078,1041,945,937,1032,973,949,1012,1033,1102,1216,887,803,856,711,690,590,624,602,513,505,458,414,328,323,252,261,228,194,167,120,455
E08000003,Manchester,274652,4129,4115,3908,3991,3972,3680,3729,3645,3474,3429,3244,3039,2908,2734,2722,2756,2947,3002,3495,5824,6878,6749,6724,6652,6605,7531,7223,6806,6500,5952,6035,5689,5301,5252,4975,4716,4647,4114,3827,3601,3266,3130,3210,3211,3158,3160,3016,3198,2952,3216,2847,2755,2742,2614,2551,2441,2322,2272,2207,2203,1989,1943,1808,1832,1747,1624,1654,1626,1681,1652,1104,1118,1028,960,931,890,880,792,781,714,665,609,566,485,456,362,344,299,215,233,673
E08000004,Oldham,114774,1676,1727,1724,1779,1686,1664,1675,1676,1815,1707,1666,1645,1611,1663,1622,1557,1579,1645,1548,1420,1281,1343,1403,1483,1531,1573,1628,1607,1588,1492,1514,1719,1627,1547,1499,1485,1526,1429,1267,1339,1354,1419,1391,1451,1580,1636,1668,1698,1636,1670,1541,1513,1541,1416,1380,1466,1339,1398,1264,1242,1157,1134,1216,1138,1119,1038,1077,1091,1222,1249,851,888,901,811,705,661,692,668,611,563,464,441,375,319,294,290,231,216,160,136,487
E08000005,Rochdale,106450,1537,1539,1502,1600,1610,1578,1578,1455,1565,1554,1483,1389,1329,1278,1324,1369,1354,1446,1431,1267,1169,1352,1326,1534,1404,1502,1513,1416,1430,1380,1418,1363,1332,1441,1504,1475,1429,1303,1238,1127,1168,1293,1303,1439,1453,1516,1481,1486,1537,1547,1459,1480,1478,1381,1418,1330,1339,1274,1324,1220,1169,1139,1187,1173,1118,1064,1114,1082,1125,1253,843,863,848,779,686,577,628,601,559,537,460,420,346,349,279,284,254,184,147,128,484
