Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,32572633,385946,400531,396066,389601,386070,389268,375864,368856,354135,347682,337332,332241,342374,349981,361600,366341,376537,373850,377565,395608,404805,424883,434604,430208,432384,440297,434845,435303,437827,430737,436631,438111,440844,440949,421492,393045,386510,395933,404075,412159,430588,449873,468257,456953,469191,469370,474091,476313,480288,475837,465461,454378,439386,422128,413566,404505,390486,376725,364023,366038,361276,352401,355692,364021,372818,393561,425759,330750,322121,321488,302609,273294,248579,257212,255845,248997,238320,228487,218098,203851,195590,191376,183284,172336,156442,141546,129719,118341,105458,93714,379101
K03000001,GREAT BRITAIN,31640053,373838,388049,383529,377222,373602,376764,364033,357531,343160,336840,326646,321505,331548,338873,349820,354423,364353,361911,365494,383853,393295,412854,422413,417919,420094,427806,422250,422606,425134,418126,424140,425548,428067,428094,409052,381243,374886,384228,392170,399821,417893,437060,454995,443732,455796,455839,460518,462826,466480,462356,452476,441480,426767,409946,401816,392927,379352,366146,354032,356250,351573,343047,346342,354528,363424,384081,416180,321938,313367,312827,294231,265774,241754,250540,249108,242646,232121,222569,212516,198674,190442,186533,178688,168052,152501,138005,126479,115513,102967,91412,370794
K04000001,ENGLAND AND WALES,28899033,345969,359516,353840,348767,344304,347543,336116,330043,316165,310395,300721,295664,304533,311591,321383,325305,334321,332213,335031,350343,357535,374507,384022,381144,383526,390886,386401,387180,389580,383761,389005,389799,392857,393529,376012,350027,344600,351922,359257,366674,382587,399045,415241,404552,415119,414284,419109,421414,423728,419714,410237,400590,386604,371316,363163,355275,342827,330779,320013,322756,318624,311219,314075,322412,330282,349878,378959,293846,286391,285537,267383,240963,218554,226916,226063,220237,210433,201698,192659,180186,173125,169359,162876,153453,139334,126383,115795,105833,94714,84086,343420
E92000001,ENGLAND,27331848,329240,342020,335890,331177,326983,329718,318957,313140,299710,294410,285202,280139,288451,294885,303991,307485,315861,314381,316647,329714,335864,352132,362332,360560,363488,371458,367539,368834,371029,365848,370842,371696,374412,374859,358459,333572,328272,335228,341993,348674,363431,378691,393523,383541,393115,392524,396792,399209,400859,396691,388016,378573,365035,350453,342607,335003,323117,311639,301386,303496,299317,292505,294972,302809,310164,328499,356306,276213,268893,268208,250949,225686,204484,213191,212541,206900,197895,189512,181068,169170,162529,159404,153448,144542,131209,118975,108857,99578,88999,79135,323097
E12000001,NORTH EAST,1332189,14342,14964,15064,14897,14479,14874,14269,14531,13625,13329,12860,12685,13114,13650,14175,14591,15080,15030,15513,18182,18718,19755,19092,17425,16970,17179,16669,17042,16760,16217,16379,16316,16371,16488,15675,14103,13764,14725,14836,15298,16265,17630,18717,18146,18398,18695,19259,19597,20052,20033,20076,19643,18988,18456,18578,18526,17519,16932,16207,16231,16089,15629,15808,16292,16413,17417,18739,14279,13831,13444,12236,11520,10846,11603,11509,11463,10877,10048,9844,9007,8749,8419,8181,7493,6662,5899,5374,4928,4365,3749,14492
E06000047,County Durham,262758,2645,2747,2923,2902,2736,2898,2713,2748,2632,2527,2509,2366,2480,2669,2742,2837,2939,2885,2943,3808,3825,4248,3940,3342,3056,2994,2932,3088,3063,2944,2989,3094,3036,3041,2900,2713,2687,2766,2848,2937,3239,3495,3756,3604,3758,3929,3855,3965,4037,4097,3937,3877,3764,3611,3810,3715,3525,3486,3290,3324,3292,3241,3279,3400,3472,3607,3926,3028,2988,2905,2636,2454,2330,2316,2360,2315,2216,2012,2015,1749,1711,1591,1588,1415,1325,1123,1059,987,842,716,2694
E06000005,Darlington,54303,647,663,630,643,650,697,627,658,574,593,562,521,563,582,674,653,648,653,591,493,481,578,643,635,651,695,645,689,664,701,642,654,674,732,656,624,555,671,659,724,719,747,812,784,728,771,807,841,800,815,793,790,779,735,740,756,687,689,592,615,630,617,650,644,622,660,794,594,562,545,454,439,436,456,478,469,448,415,414,339,360,333,288,290,294,251,250,221,197,176,682
E06000001,Hartlepool,47442,509,557,574,586,561,553,561,588,553,483,493,468,483,562,589,567,600,591,618,541,541,610,584,586,579,633,639,623,589,603,562,568,553,546,544,493,515,481,492,524,568,613,678,647,646,678,736,749,693,719,733,756,704,631,679,642,592,558,592,509,587,574,513,569,613,593,588,459,441,410,392,418,350,422,374,458,430,346,374,337,323,349,300,248,215,208,176,168,164,111,507
E06000002,Middlesbrough,70666,1016,990,1039,911,919,881,897,910,804,836,736,737,787,813,841,830,867,835,966,1118,1211,1200,1075,1058,1038,1057,993,1004,1000,949,949,957,946,872,834,696,730,765,767,784,841,896,926,892,873,927,935,957,1023,1032,991,1017,984,905,928,923,880,838,873,801,781,718,724,730,704,751,780,626,560,560,550,534,506,533,518,529,510,480,452,429,452,383,386,356,300,290,238,224,192,170,640
E06000057,Northumberland,161831,1474,1520,1537,1595,1573,1655,1512,1642,1507,1614,1542,1664,1601,1653,1756,1769,1769,1779,1741,1440,1344,1501,1628,1619,1626,1706,1602,1630,1701,1571,1657,1733,1664,1802,1707,1561,1529,1697,1690,1763,1875,2078,2325,2194,2299,2313,2399,2455,2624,2555,2607,2554,2505,2531,2546,2501,2408,2329,2244,2283,2241,2269,2359,2434,2386,2680,2756,2149,2077,2000,1832,1628,1542,1652,1584,1470,1490,1355,1336,1191,1128,1137,1089,1019,870,797,736,655,593,563,2114
E06000003,Redcar and Cleveland,69383,761,760,793,767,688,719,742,778,679,665,664,648,711,726,757,784,820,804,788,738,758,846,797,815,836,828,792,840,830,754,732,831,757,797,719,693,645,694,699,743,846,914,962,942,969,976,1078,1090,1082,1014,1060,1086,959,1004,973,954,899,897,827,883,922,846,847,923,967,961,1110,901,792,821,692,735,625,711,722,645,626,578,553,480,462,460,444,442,385,310,277,247,262,215,809
E06000004,Stockton-on-Tees,98348,1160,1262,1245,1235,1230,1275,1208,1174,1142,1062,1042,988,1026,1071,1124,1038,1166,1117,1156,1219,1204,1275,1191,1217,1219,1272,1236,1311,1350,1307,1302,1261,1303,1222,1225,1137,1052,1184,1150,1195,1182,1347,1381,1477,1397,1395,1408,1513,1458,1509,1568,1463,1405,1412,1302,1370,1325,1180,1173,1218,1103,1119,1095,1092,1092,1234,1293,965,894,889,832,798,709,775,814,741,706,716,664,620,580,580,605,538,407,374,329,311,262,270,905
E11000007,Tyne and Wear (Met County),567458,6130,6465,6323,6258,6122,6196,6009,6033,5734,5549,5312,5293,5463,5574,5692,6113,6271,6366,6710,8825,9354,9497,9234,8153,7965,7994,7830,7857,7563,7388,7546,7218,7438,7476,7090,6186,6051,6467,6531,6628,6995,7540,7877,7606,7728,7706,8041,8027,8335,8292,8387,8100,7888,7627,7600,7665,7203,6955,6616,6598,6533,6245,6341,6500,6557,6931,7492,5557,5517,5314,4848,4514,4348,4738,4659,4836,4451,4146,4036,3862,3733,3586,3481,3185,2866,2546,2309,2115,1853,1528,6141
E08000037,Gateshead,102063,1077,1091,1202,1106,1213,1064,1146,1154,1043,1051,995,954,1008,929,1048,1126,1154,1239,1215,1077,1001,1098,1193,1215,1305,1420,1348,1503,1410,1482,1510,1396,1377,1433,1323,1115,1131,1169,1160,1198,1281,1420,1466,1452,1431,1391,1548,1532,1545,1497,1572,1433,1451,1407,1331,1417,1317,1196,1185,1162,1146,1125,1121,1188,1255,1338,1414,1024,1082,1053,908,871,891,893,925,922,856,787,818,721,741,650,635,566,504,442,392,405,322,255,1100
E08000021,Newcastle upon Tyne,142434,1683,1679,1706,1685,1575,1606,1493,1436,1459,1373,1272,1335,1340,1401,1348,1470,1456,1474,1883,4136,4670,4336,3882,3086,2600,2467,2290,2296,2060,2057,2080,2012,1936,1880,1787,1604,1438,1578,1605,1563,1585,1619,1713,1663,1624,1657,1645,1744,1797,1829,1862,1807,1681,1628,1721,1616,1499,1578,1389,1377,1375,1305,1306,1354,1321,1372,1503,1073,1066,1079,972,903,881,973,978,1004,944,864,844,782,750,754,750,684,634,575,545,471,408,361,1532
