Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,32074445,398539,403020,413548,427117,421505,413235,408987,412479,399245,389988,375072,368574,358439,352759,361698,373264,385048,391202,403985,410770,414063,431038,433886,446514,462222,455341,446764,448965,434633,443500,443494,431902,434309,432286,437099,437332,420414,392107,387285,392441,399874,405771,425003,443067,454825,444995,455570,456082,464148,461581,465548,461048,452399,443862,429088,411759,402345,393423,378415,364674,350167,349645,345319,333812,335678,340422,348975,366002,395680,303869,292273,290461,267272,236273,210093,215612,210995,202447,188015,174775,162277,145722,133787,124667,112442,98571,84424,71190,61372,51143,163519
K03000001,GREAT BRITAIN,31165316,386146,390472,400825,413869,408438,400278,395764,399302,386631,377980,363320,356952,347186,341440,350253,361202,372626,378614,391296,398390,401724,418751,421795,434123,449845,443031,434463,436613,422230,431154,431142,419801,422391,420376,424885,425173,408990,381016,376244,381371,388460,394125,412822,430659,442307,432443,442865,443011,451194,448506,452342,447992,439498,431523,416879,400096,390905,382153,367686,354283,340197,339813,335882,324717,326586,331472,340150,357333,387134,295944,284526,282780,259988,229825,204426,210233,205651,197474,183284,170572,158391,142220,130579,121792,109877,96385,82502,69603,59993,50083,160053
K04000001,ENGLAND AND WALES,28554847,357381,361337,371298,383366,377084,370477,365251,368849,357193,349291,334541,328736,320067,314445,322203,332069,342463,347818,359255,364756,367210,383113,385653,395818,411283,405948,397787,399930,387025,396008,396594,386313,388578,386367,390743,391686,376282,351122,346302,349937,357070,361981,378828,394896,405438,395897,404902,404319,411737,409599,411852,408357,399787,392314,378702,363081,354517,346705,333033,320716,308234,308188,304930,294950,296646,301356,309482,325837,353348,270523,261077,258815,237729,209777,186225,191900,187969,180530,168014,156098,145013,130225,119702,111789,101110,88973,76067,64428,55604,46368,148630
E92000001,ENGLAND,27029286,340229,343868,353389,364839,358063,351780,346685,350076,339029,331335,317310,312010,303399,297781,304737,314290,324096,329021,339272,343835,345614,360234,363505,374132,388983,384666,377359,380036,368057,377262,378025,368362,370485,368677,372334,373252,358647,335093,329906,333744,340145,344650,360403,375073,384869,375877,383834,383546,390295,388255,389939,386424,378311,370770,357934,343036,334749,327286,313956,302634,290440,289865,286686,277065,278626,282597,290291,305592,332029,254275,244996,242854,222830,196336,174222,180036,176472,169654,157998,146730,136199,122390,112482,105267,95243,83835,71746,60701,52467,43614,140345
E12000001,NORTH EAST,1287124,14724,15085,15495,15978,16052,15827,15498,15650,15126,15153,14296,14140,13914,13612,13919,14427,14905,15418,16398,18657,19478,19584,19078,19409,19249,18089,17245,16880,16214,16832,16334,15568,15677,15289,15568,15825,15168,13755,13294,13939,14322,14388,15568,16830,17842,17044,17360,17756,18389,18821,19280,18924,19035,18990,17952,17624,17740,17627,17016,16174,15527,15539,15286,14719,14856,14913,15503,16038,17546,13088,12694,12255,10902,9897,9167,9241,9318,8930,8234,7467,7136,6379,5822,5391,4762,4151,3468,2876,2420,2097,6071
E06000047,County Durham,255094,2713,2887,2993,2982,3095,3016,2914,2984,2956,2841,2772,2652,2651,2559,2663,2744,2899,3060,3170,3936,4014,3929,3678,3801,3627,3387,2879,2829,2759,3034,3054,2934,3195,3021,2932,2979,2876,2583,2425,2615,2763,2812,3121,3312,3701,3474,3703,3711,3908,3961,3985,3929,3908,3864,3584,3418,3526,3402,3421,3221,3259,3126,3172,3081,3167,3174,3281,3332,3765,2802,2831,2732,2337,2121,1972,2037,1896,1860,1761,1540,1430,1315,1159,1024,944,805,714,574,464,417,1240
E06000005,Darlington,51590,634,643,682,683,655,696,681,602,619,678,650,661,632,608,545,620,597,639,648,505,539,563,493,580,639,565,619,636,648,625,621,643,631,609,694,645,675,580,642,562,620,622,638,722,747,794,736,712,779,813,834,721,804,780,754,667,694,677,611,639,628,625,615,575,565,573,675,631,683,540,565,483,448,423,378,395,421,353,324,305,283,275,242,207,191,156,150,116,120,110,284
E06000001,Hartlepool,45108,497,553,576,598,620,577,593,610,598,571,506,543,524,509,592,550,546,547,622,575,564,554,504,634,659,558,570,632,594,560,569,530,522,523,507,527,484,417,429,480,473,509,592,574,624,618,583,601,656,665,771,666,710,691,699,648,662,584,642,565,538,528,510,540,547,522,550,557,610,470,441,407,334,320,292,301,345,268,303,274,259,238,229,184,150,162,126,95,77,82,192
E06000002,Middlesbrough,68595,1002,1039,1027,1017,998,1021,869,949,886,902,874,803,786,786,791,799,783,880,990,1233,1188,1370,1289,1322,1185,1155,1155,1115,920,1042,911,871,863,772,798,761,705,789,672,741,783,778,773,804,868,823,754,861,837,922,970,851,869,1001,886,879,832,887,864,788,736,721,744,676,666,641,644,722,772,543,540,496,469,464,425,394,407,440,367,342,340,281,267,239,253,208,168,123,103,82,233
E06000057,Northumberland,154564,1443,1492,1572,1688,1700,1734,1696,1824,1690,1767,1768,1771,1663,1646,1684,1758,1873,1824,1850,1616,1480,1456,1664,1750,1798,1675,1650,1684,1558,1649,1627,1503,1496,1463,1623,1701,1776,1519,1546,1609,1714,1751,1835,1923,2142,2005,2106,2142,2301,2293,2465,2497,2406,2406,2334,2421,2424,2348,2203,2281,2137,2228,2163,2108,2168,2148,2306,2453,2599,1940,1952,1933,1745,1466,1398,1314,1324,1287,1159,1062,1055,901,862,750,672,566,496,417,405,325,942
E06000003,Redcar and Cleveland,65774,754,763,835,897,862,779,773,829,788,848,750,767,700,701,712,778,837,783,816,819,787,789,809,850,810,784,772,743,830,745,760,703,673,699,700,716,630,628,611,682,648,707,733,829,836,839,950,877,951,1044,936,1060,1073,982,932,941,959,929,851,862,798,820,784,780,826,797,858,931,1000,780,787,731,667,627,608,572,575,543,495,456,407,324,345,299,255,254,200,162,138,141,363
E06000004,Stockton-on-Tees,95919,1225,1261,1324,1264,1319,1346,1268,1280,1219,1235,1152,1197,1131,1097,1098,1167,1205,1240,1208,1190,1286,1304,1278,1407,1334,1318,1248,1269,1279,1331,1269,1235,1185,1286,1129,1278,1122,1043,1030,1045,1075,1098,1180,1323,1362,1304,1315,1407,1446,1388,1433,1322,1385,1450,1328,1279,1278,1274,1250,1162,1079,1124,1124,1059,994,1062,1077,1066,1161,882,842,859,725,697,661,589,643,613,560,514,484,406,404,414,336,274,221,220,132,113,423
