Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,32389808,397837,393627,387710,384339,387600,374435,367473,352763,346254,335858,330653,340714,348500,360096,365070,375419,372553,375073,389996,399774,420663,429036,424725,428938,437730,432413,433097,436159,428939,435282,437079,439897,440236,420837,392638,385975,395704,403708,411951,430330,449826,468105,457121,469260,469322,474145,476341,480379,476069,465927,454930,440096,423069,414496,405347,391517,377901,365141,367178,362635,353922,357263,365915,374957,396151,429082,333527,325175,324940,306294,276845,252330,261671,260631,254319,244028,234702,224860,211092,203437,200133,193053,182599,167314,153035,141337,130434,117684,106335,94571,372286
K03000001,GREAT BRITAIN,31460722,385510,381109,375324,371877,375116,362596,356189,341820,335424,325194,319926,329929,337418,348355,353169,363260,360616,362982,377542,387671,408927,417038,412573,416587,425095,419754,420334,423388,416260,422699,424490,427022,427335,408360,380805,374309,383968,391778,399611,417594,436971,454825,443863,455867,455788,460571,462806,466573,462567,452913,442018,427486,410858,402719,393732,380345,367287,355112,357369,352876,344523,347883,356379,365491,386585,419409,324629,316354,316177,297807,269225,245410,254871,253783,247836,237642,228600,219113,205696,198078,195049,188186,178046,163088,149149,137798,127278,114866,103773,92362,364136
K04000001,ENGLAND AND WALES,28724412,357066,351517,346966,342586,345998,334764,328786,314879,309015,299318,294107,302954,310179,319951,324096,333278,330984,332862,346125,352948,371094,378827,375795,379809,388104,383728,384865,387861,381904,387634,388750,391846,392780,375352,349655,344037,351680,358863,366503,382335,398939,415044,404652,415184,414220,419132,421335,423796,419840,410600,401028,387240,372177,363922,355985,343714,331771,320942,323702,319773,312505,315394,324054,332007,352065,381771,296210,289020,288461,270519,243930,221681,230707,230113,224780,215264,206969,198479,186382,179843,176861,171335,162402,148827,136380,126029,116432,105484,95381,85255,337075
E92000001,ENGLAND,27160281,339662,333659,329489,325391,328239,317666,311930,298502,293120,283874,278644,286914,293535,302579,306362,314849,313179,314689,326537,331432,348585,356701,354911,359492,368467,364775,366535,369222,363968,369488,370664,373407,374093,357857,333180,327799,335006,341583,348529,363223,378637,393384,383660,393205,392462,396840,399157,400976,396830,388407,379028,365691,351269,343355,335745,324018,312603,302330,304449,300414,293748,296230,304410,311786,330540,358949,278388,271365,270906,253841,228438,207374,216685,216277,211109,202392,194433,186486,174992,168761,166411,161376,152912,140127,128337,118440,109463,99061,89751,80263,316833
E12000001,NORTH EAST,1329159,14909,14996,14791,14436,14838,14231,14456,13628,13292,12828,12636,13099,13641,14159,14550,15040,14890,15119,16083,18348,19978,19539,17785,17190,17348,16785,17010,16798,16145,16344,16305,16346,16480,15717,14090,13734,14751,14839,15286,16245,17610,18741,18161,18428,18694,19221,19622,20054,20067,20122,19680,19024,18501,18636,18548,17560,16932,16270,16323,16164,15716,15888,16408,16503,17541,18911,14455,14006,13607,12429,11718,11059,11839,11750,11758,11169,10409,10218,9417,9199,8874,8759,8010,7227,6441,5996,5527,4946,4310,3717,14309
E06000047,County Durham,262196,2755,2913,2877,2730,2879,2727,2733,2643,2531,2492,2365,2485,2653,2748,2828,2936,2877,2836,3074,3718,4375,4115,3519,3131,3007,2923,3061,3062,2890,2977,3079,3041,3037,2919,2688,2652,2753,2847,2945,3246,3483,3767,3598,3751,3934,3866,3935,4029,4096,3945,3867,3767,3602,3797,3701,3532,3492,3303,3346,3290,3266,3302,3434,3502,3645,3935,3062,3035,2947,2680,2496,2394,2363,2410,2375,2273,2088,2096,1833,1805,1679,1695,1517,1431,1237,1184,1115,963,823,655,2788
E06000005,Darlington,54102,661,629,651,632,692,620,657,577,587,564,521,557,584,675,657,641,652,617,622,496,549,600,600,642,695,649,680,666,685,653,663,668,714,659,618,553,662,650,721,710,745,805,771,727,771,786,847,795,806,798,789,777,743,734,763,696,677,603,620,639,617,651,643,613,666,793,606,566,545,464,446,446,464,481,482,467,423,428,352,376,346,305,311,319,271,270,250,217,203,190,670
E06000001,Hartlepool,47396,557,559,575,565,552,555,580,551,486,491,465,485,555,588,564,599,587,632,622,567,591,556,584,577,639,640,619,593,603,561,574,559,553,539,503,516,482,483,523,556,611,681,637,648,672,734,748,690,714,735,764,703,640,685,640,595,557,592,511,594,575,518,579,611,595,598,466,447,422,405,425,359,425,384,471,441,361,389,347,340,360,312,264,223,227,190,197,190,126,116,496
E06000002,Middlesbrough,70737,983,1039,925,919,902,907,930,817,831,755,738,800,820,844,825,859,842,924,995,1154,1249,1178,1070,1049,1098,1007,1017,1044,947,965,953,939,887,840,708,721,768,777,790,837,899,944,907,887,933,945,962,1035,1048,997,1017,992,915,937,930,890,838,887,816,790,736,737,747,716,763,790,633,574,569,553,544,512,546,543,543,522,494,472,453,480,398,418,372,330,317,277,253,217,198,163,645
E06000057,Northumberland,162019,1507,1520,1569,1562,1650,1508,1626,1504,1616,1543,1642,1603,1657,1747,1772,1773,1791,1800,1818,1410,1452,1552,1584,1631,1733,1633,1641,1704,1560,1654,1726,1669,1790,1692,1547,1512,1680,1683,1749,1886,2061,2316,2185,2307,2313,2372,2442,2622,2559,2606,2564,2499,2534,2542,2484,2393,2325,2246,2278,2248,2263,2350,2433,2395,2682,2784,2167,2101,2000,1842,1652,1565,1669,1603,1502,1530,1409,1366,1245,1203,1199,1155,1087,943,851,821,723,661,622,509,2095
