Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,31793752,398946,410093,423978,418718,410635,406859,410298,397092,388047,373033,366432,356307,350585,359217,370451,382178,387370,399245,402795,405080,423195,426003,439199,456303,449819,441942,444300,430844,439341,440786,428785,431942,430806,435563,436148,419462,391352,386382,392113,399502,405707,424496,442518,454049,444432,455343,455793,464096,461581,465883,461548,453143,444761,430035,412999,403867,394776,380163,366639,352170,351854,347741,336360,338724,344099,353009,370703,401139,308651,297435,296181,273383,242115,216099,222372,218364,210416,196226,183409,171376,154867,143293,134990,122882,109044,94559,81063,70905,60107,49451,157790
K03000001,GREAT BRITAIN,30891041,386506,397442,410804,405692,397713,393675,397178,384524,376080,361315,354834,345096,339316,347807,358416,369797,374804,386589,390080,392650,410772,413891,426822,443926,437453,429669,431993,418444,427064,428510,416733,420032,418921,423409,423975,408067,380247,375374,381071,388080,394041,412319,430124,441539,431902,442636,442734,451126,448512,452669,448455,440189,432387,417780,401312,392392,383477,369370,356164,342091,341925,338193,327195,329535,335036,344094,361907,392450,300575,289518,288325,265916,235513,210236,216800,212803,205215,191290,178963,167231,151119,139851,131871,120056,106626,92440,79252,69331,58867,48395,154523
K04000001,ENGLAND AND WALES,28294511,357644,368150,380486,374507,368032,363278,366804,355224,347486,332653,326681,318061,312413,319871,329404,339755,344125,354853,357965,359162,375776,378275,389014,405559,400763,393300,395587,383485,392176,394195,383515,386452,385095,389438,390681,375609,350437,345551,349753,356716,361909,378349,394397,404660,395330,404612,403988,411595,409558,412066,408716,400303,393040,379530,364115,355810,347888,334470,322384,309897,310034,306940,297110,299244,304443,312914,329910,358049,274541,265492,263763,242951,214787,191355,197747,194301,187466,175147,163634,152992,138252,128138,120922,110308,98281,85165,73233,64114,54423,44771,143536
E92000001,ENGLAND,26773196,340320,350346,362052,355576,349446,344782,348126,337168,329581,315492,309958,301489,295822,302505,311723,321455,325470,335161,338364,338315,352883,355638,366843,382818,379178,372533,375527,364438,373158,375543,365510,368257,367344,371034,372166,357950,334445,329184,333472,339722,344557,359920,374547,384124,375282,383512,383207,390157,388201,390142,386767,378799,371507,358737,344032,336043,328446,315355,304272,292029,291647,288624,279117,281118,285582,293538,309438,336442,258038,249134,247463,227696,200983,178977,185462,182353,176060,164604,153716,143630,129885,120382,113848,103881,92584,80265,68957,60457,51172,42148,135565
E12000001,NORTH EAST,1283116,14926,15404,15841,15966,15776,15470,15611,15093,15118,14264,14100,13878,13565,13884,14363,14804,15333,15945,16696,18604,19706,19469,19964,19514,18343,17409,17051,16368,16895,16462,15679,15647,15354,15689,15922,15253,13845,13342,13952,14337,14458,15595,16838,17849,17049,17409,17784,18392,18867,19283,18947,19049,19041,18060,17681,17816,17703,17062,16257,15646,15654,15434,14831,15038,15109,15672,16332,17786,13318,12973,12565,11192,10184,9422,9553,9701,9351,8642,7867,7599,6849,6280,5879,5244,4640,3923,3293,2828,2511,1968,5850
E06000047,County Durham,254058,2823,2995,2959,3080,3021,2903,2963,2949,2826,2762,2634,2634,2559,2648,2716,2875,3035,3015,3189,3831,4099,3925,3934,3687,3472,2910,2841,2767,3073,3103,2960,3171,3026,2977,3011,2895,2562,2443,2626,2775,2804,3118,3325,3675,3451,3694,3720,3877,3953,3987,3931,3928,3837,3596,3421,3504,3405,3433,3203,3290,3146,3175,3111,3192,3174,3313,3391,3813,2862,2879,2808,2388,2175,2025,2109,1961,1939,1851,1618,1521,1400,1263,1138,1037,893,781,655,554,502,387,1171
E06000005,Darlington,51475,638,658,687,670,685,680,599,636,679,648,657,632,612,546,620,604,645,663,614,580,558,466,580,638,556,611,638,638,618,629,643,633,609,682,641,668,583,630,567,626,626,638,718,746,791,731,702,772,804,830,734,810,780,757,676,699,675,627,645,624,619,626,572,571,583,684,646,691,551,575,489,457,432,388,406,439,372,333,313,303,288,257,215,206,164,169,143,131,134,102,264
E06000001,Hartlepool,45221,551,567,600,625,568,593,618,600,564,505,536,522,505,591,552,542,545,621,628,612,570,478,618,654,576,572,634,599,565,563,531,522,532,506,540,486,427,437,484,469,504,590,585,622,616,577,600,656,667,772,663,719,698,699,644,660,592,640,570,543,534,518,539,558,523,559,568,619,476,452,419,344,340,305,316,370,277,319,289,274,262,247,209,169,191,151,112,94,106,73,183
E06000002,Middlesbrough,68336,1046,1042,1022,991,996,874,955,891,912,870,819,787,780,787,798,768,860,940,1020,1110,1353,1304,1386,1227,1209,1183,1131,944,1050,932,882,873,771,808,796,744,812,674,723,785,770,782,810,856,821,780,845,835,921,968,855,878,1007,910,883,845,901,863,798,739,743,769,688,680,658,652,744,787,560,556,517,479,481,441,409,430,461,393,359,362,299,283,266,283,236,190,132,129,112,84,231
E06000057,Northumberland,154770,1457,1548,1653,1687,1720,1692,1803,1666,1761,1761,1763,1670,1653,1698,1758,1861,1836,1891,1915,1653,1453,1601,1757,1808,1680,1650,1732,1618,1647,1634,1480,1523,1479,1612,1700,1741,1507,1560,1609,1710,1741,1826,1928,2143,1986,2083,2125,2290,2280,2454,2493,2372,2408,2360,2420,2434,2353,2202,2265,2147,2229,2154,2109,2161,2139,2308,2494,2631,1974,1986,1964,1784,1486,1417,1350,1380,1351,1218,1115,1126,964,940,809,718,634,562,472,455,376,285,922
