Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,33035589,378230,383105,393156,406959,401913,394805,390552,393340,379516,372299,357559,351456,341255,336249,346190,353812,365519,371239,383393,385641,393000,409522,418170,439399,446869,439199,440630,448203,442025,441974,443595,434663,439796,441050,443329,443039,424046,395566,388680,398028,406065,413492,431616,450901,468750,457361,469734,469923,474510,476841,480584,475891,464911,453646,438360,420874,412272,403022,388841,375037,362126,363721,358762,349821,352668,360410,367768,387904,418856,324703,315276,313740,294594,265034,240147,247443,244995,237101,225678,214988,203186,188243,178566,172237,162382,150471,133863,118573,105902,94082,392747
K03000001,GREAT BRITAIN,32093097,366374,371168,380861,394352,389271,382348,378046,380765,367594,360914,346536,340535,330452,325438,335278,342675,353670,359265,371109,374416,381879,397983,406423,427153,434465,426921,428325,435610,429416,429146,430923,422064,427270,428510,430531,430235,411578,383779,377014,386330,394166,401178,418915,438058,455471,444135,456365,456409,460967,463382,466823,462446,451933,440767,425747,408737,400604,391535,377778,364540,352216,354043,349162,340598,343427,351063,358545,378589,409470,316076,306738,305305,286429,257776,233564,241053,238579,231100,219827,209465,198024,183520,173906,167917,158349,146736,130504,115676,103262,91828,383772
K04000001,ENGLAND AND WALES,29330566,339138,343625,352575,365514,359284,353652,348529,351313,339461,333250,319355,313887,304380,299498,308136,315218,325073,329987,340574,342067,347962,362254,369424,387973,395781,389857,391474,398454,393213,393327,394938,387276,391825,392387,394972,395408,378207,352310,346528,353811,361097,367975,383488,399958,415605,404949,415608,414873,419608,421967,424113,419939,409837,400019,385737,370246,362060,354134,341553,329452,318459,320886,316537,309182,311631,319411,326023,345080,373075,288686,280593,278868,260621,233959,211367,218586,216751,210046,199604,190171,179925,166658,158386,152804,144622,134327,119514,106179,94796,84304,355400
E92000001,ENGLAND,27757041,322748,327125,335543,347748,341128,335831,331039,333321,322153,316214,302763,297780,288731,283828,291956,298386,307539,312086,321759,323005,328147,341451,348590,366730,374871,369929,371857,379320,374487,374995,376358,369406,373691,374267,376423,376740,360640,335705,330155,337036,343758,349909,364274,379488,393885,383909,393603,393065,397316,399660,401127,396881,387546,377934,364134,349338,341409,333803,321841,310270,299840,301716,297305,290531,292647,299998,306150,323972,350805,271426,263503,262068,244725,219236,197850,205465,203832,197446,187780,178815,169178,156542,148746,143927,136326,126611,112679,100078,89128,79462,334623
E12000001,NORTH EAST,1337455,13621,14066,14544,15188,15267,15059,14538,14974,14372,14615,13717,13409,12946,12779,13240,13755,14241,14815,15597,17229,17888,18517,18029,18768,18218,16978,16688,17049,16561,16997,16668,16196,16292,16236,16237,16422,15685,14128,13786,14750,14846,15247,16249,17620,18672,18078,18371,18653,19242,19577,20052,20005,20022,19589,18905,18354,18520,18464,17411,16823,16122,16076,15904,15474,15646,16105,16170,17121,18416,13979,13461,13077,11843,11079,10395,11094,10920,10802,10216,9336,9082,8262,7869,7432,7125,6388,5525,4811,4227,3743,14990
E06000047,County Durham,264253,2624,2675,2704,2780,2958,2955,2756,2933,2726,2795,2682,2538,2524,2383,2511,2677,2759,2872,3039,3637,3718,3848,3593,3751,3568,3107,3051,3015,2977,3182,3078,2923,3024,3058,3043,3060,2942,2748,2707,2813,2860,2910,3241,3498,3767,3589,3769,3910,3881,3997,4058,4113,3945,3845,3748,3607,3824,3730,3547,3455,3283,3297,3282,3204,3258,3363,3432,3534,3850,2971,2897,2840,2538,2347,2218,2216,2238,2168,2057,1875,1851,1593,1520,1410,1373,1213,1084,912,823,749,2829
E06000005,Darlington,54408,597,571,643,676,625,637,640,688,644,658,573,589,567,539,589,582,677,654,606,530,459,504,527,635,704,667,644,667,647,665,652,720,635,659,647,728,672,635,546,678,673,735,701,748,818,777,722,771,801,848,814,805,787,798,786,726,737,758,683,679,580,604,619,614,641,641,607,641,781,591,557,537,437,424,432,426,461,442,439,397,393,318,336,311,269,255,245,210,201,154,702
E06000001,Hartlepool,47390,517,515,516,551,584,591,556,550,557,577,550,475,495,467,485,577,578,572,565,483,530,562,567,636,610,578,570,627,641,621,598,607,551,569,539,556,549,490,512,476,498,516,575,610,682,641,642,678,740,742,697,725,724,751,707,634,673,637,585,547,586,493,578,555,505,556,604,582,575,446,421,396,387,411,331,409,354,441,400,309,338,313,293,305,258,218,186,182,146,120,538
E06000002,Middlesbrough,70715,943,927,983,982,1024,896,913,898,899,905,796,840,723,735,791,818,837,826,930,989,1104,1182,1209,1127,1039,998,985,1033,952,924,990,912,932,924,897,872,817,694,734,746,751,768,838,864,930,920,850,895,924,954,992,1013,997,989,948,895,923,901,870,833,854,795,764,702,715,713,683,730,770,598,547,540,540,498,477,500,497,485,466,443,407,385,399,330,331,295,241,244,193,166,626
E06000057,Northumberland,161889,1300,1410,1525,1573,1606,1656,1582,1678,1521,1656,1533,1629,1565,1689,1597,1662,1754,1729,1662,1362,1277,1292,1504,1617,1680,1616,1593,1690,1599,1675,1737,1631,1675,1777,1644,1852,1716,1629,1576,1694,1723,1772,1926,2096,2330,2209,2296,2351,2412,2444,2646,2599,2632,2584,2542,2560,2582,2535,2438,2353,2287,2286,2247,2270,2356,2431,2365,2647,2749,2091,2045,1956,1786,1583,1496,1583,1522,1379,1395,1284,1243,1103,1008,997,942,892,754,651,593,537,2218
