Code,variable,Gender,Year,value
E07000038,85,M,2016,210
E07000039,85,M,2016,154
E07000129,85,M,2016,163
E07000130,85,M,2016,297
E07000131,85,M,2016,180
E07000132,85,M,2016,194
E07000133,85,M,2016,91
E07000134,85,M,2016,143
E07000135,85,M,2016,109
E07000136,85,M,2016,128
E07000137,85,M,2016,338
E07000138,85,M,2016,143
E07000139,85,M,2016,219
E07000140,85,M,2016,208
E07000141,85,M,2016,248
E07000142,85,M,2016,148
E07000150,85,M,2016,73
E07000151,85,M,2016,134
E07000152,85,M,2016,135
E07000153,85,M,2016,128
E07000154,85,M,2016,290
E07000155,85,M,2016,168
E07000156,85,M,2016,113
E07000170,85,M,2016,191
E07000171,85,M,2016,204
E07000172,85,M,2016,225
E07000173,85,M,2016,210
E07000174,85,M,2016,185
E07000175,85,M,2016,215
E07000176,85,M,2016,198
E06000019,85,M,2016,360
E06000051,85,M,2016,623
E06000021,85,M,2016,345
E06000020,85,M,2016,221
E07000192,85,M,2016,140
E07000193,85,M,2016,168
E07000194,85,M,2016,180
E07000195,85,M,2016,225
E07000196,85,M,2016,222
E07000197,85,M,2016,258
E07000198,85,M,2016,188
E07000199,85,M,2016,97
E07000218,85,M,2016,116
E07000219,85,M,2016,178
E07000220,85,M,2016,187
E07000221,85,M,2016,273
E07000222,85,M,2016,225
E08000025,85,M,2016,1407
E08000026,85,M,2016,440
E08000027,85,M,2016,591
E08000028,85,M,2016,440
E08000029,85,M,2016,413
E08000030,85,M,2016,434
E08000031,85,M,2016,403
E07000234,85,M,2016,207
E07000235,85,M,2016,196
E07000236,85,M,2016,97
E07000237,85,M,2016,146
E07000238,85,M,2016,254
E07000239,85,M,2016,201
E06000055,85,M,2016,272
E06000056,85,M,2016,416
E06000032,85,M,2016,239
E06000031,85,M,2016,258
E06000033,85,M,2016,300
E06000034,85,M,2016,188
E07000008,85,M,2016,167
E07000009,85,M,2016,147
E07000010,85,M,2016,220
E07000011,85,M,2016,271
E07000012,85,M,2016,261
E07000066,85,M,2016,304
E07000067,85,M,2016,237
E07000068,85,M,2016,165
E07000069,85,M,2016,175
E07000070,85,M,2016,340
E07000071,85,M,2016,253
E07000072,85,M,2016,246
E07000073,85,M,2016,128
E07000074,85,M,2016,119
E07000075,85,M,2016,167
E07000076,85,M,2016,380
E07000077,85,M,2016,133
E07000095,85,M,2016,163
E07000096,85,M,2016,231
E07000242,85,M,2016,247
E07000098,85,M,2016,170
E07000099,85,M,2016,209
E07000240,85,M,2016,246
E07000243,85,M,2016,150
E07000102,85,M,2016,154
E07000103,85,M,2016,135
E07000241,85,M,2016,201
E07000143,85,M,2016,283
E07000144,85,M,2016,300
E07000145,85,M,2016,194
E07000146,85,M,2016,334
E07000147,85,M,2016,312
E07000148,85,M,2016,195
E07000149,85,M,2016,278
E07000200,85,M,2016,199
E07000201,85,M,2016,103
E07000202,85,M,2016,214
E07000203,85,M,2016,190
E07000204,85,M,2016,240
E07000205,85,M,2016,309
E07000206,85,M,2016,282
E09000007,85,M,2016,269
E09000001,85,M,2016,16
E09000012,85,M,2016,156
E09000013,85,M,2016,148
E09000014,85,M,2016,203
E09000019,85,M,2016,188
E09000020,85,M,2016,193
E09000022,85,M,2016,252
E09000023,85,M,2016,230
E09000025,85,M,2016,202
E09000028,85,M,2016,200
E09000030,85,M,2016,187
E09000032,85,M,2016,239
E09000033,85,M,2016,272
E09000002,85,M,2016,165
E09000003,85,M,2016,498
E09000004,85,M,2016,381
E09000005,85,M,2016,341
E09000006,85,M,2016,512
E09000008,85,M,2016,433
E09000009,85,M,2016,362
E09000010,85,M,2016,417
E09000011,85,M,2016,245
E09000015,85,M,2016,334
E09000016,85,M,2016,442
E09000017,85,M,2016,356
E09000018,85,M,2016,256
E09000021,85,M,2016,192
E09000024,85,M,2016,214
E09000026,85,M,2016,323
E09000027,85,M,2016,262
E09000029,85,M,2016,275
E09000031,85,M,2016,261
E06000036,85,M,2016,143
E06000043,85,M,2016,365
E06000046,85,M,2016,313
E06000035,85,M,2016,318
E06000042,85,M,2016,279
E06000044,85,M,2016,273
E06000038,85,M,2016,165
E06000039,85,M,2016,137
E06000045,85,M,2016,323
E06000037,85,M,2016,238
E06000040,85,M,2016,253
E06000041,85,M,2016,267
E07000004,85,M,2016,226
E07000005,85,M,2016,210
E07000006,85,M,2016,142
E07000007,85,M,2016,288
E07000061,85,M,2016,276
E07000062,85,M,2016,158
E07000063,85,M,2016,227
E07000064,85,M,2016,243
E07000065,85,M,2016,374
E07000084,85,M,2016,247
E07000085,85,M,2016,261
E07000086,85,M,2016,230
E07000087,85,M,2016,237
E07000088,85,M,2016,157
E07000089,85,M,2016,137
E07000090,85,M,2016,289
E07000091,85,M,2016,533
E07000092,85,M,2016,102
E07000093,85,M,2016,211
E07000094,85,M,2016,235
E07000105,85,M,2016,209
E07000106,85,M,2016,306
E07000107,85,M,2016,147
E07000108,85,M,2016,225
E07000109,85,M,2016,167
E07000110,85,M,2016,266
E07000111,85,M,2016,263
E07000112,85,M,2016,224
E07000113,85,M,2016,205
E07000114,85,M,2016,289
E07000115,85,M,2016,216
E07000116,85,M,2016,221
E07000177,85,M,2016,232
E07000178,85,M,2016,192
E07000179,85,M,2016,260
E07000180,85,M,2016,239
E07000181,85,M,2016,205
E07000207,85,M,2016,231
E07000208,85,M,2016,135
E07000209,85,M,2016,225
E07000210,85,M,2016,234
E07000211,85,M,2016,254
E07000212,85,M,2016,150
E07000213,85,M,2016,176
E07000214,85,M,2016,160
E07000215,85,M,2016,169
E07000216,85,M,2016,265
E07000217,85,M,2016,161
E07000223,85,M,2016,153
E07000224,85,M,2016,429
E07000225,85,M,2016,272
E07000226,85,M,2016,137
E07000227,85,M,2016,307
E07000228,85,M,2016,327
E07000229,85,M,2016,279
E06000022,85,M,2016,339
E06000028,85,M,2016,394
E06000023,85,M,2016,523
E06000052,85,M,2016,1149
E06000053,85,M,2016,6
E06000024,85,M,2016,429
E06000026,85,M,2016,433
E06000029,85,M,2016,318
E06000025,85,M,2016,478
E06000030,85,M,2016,330
E06000027,85,M,2016,310
E06000054,85,M,2016,924
E07000040,85,M,2016,428
E07000041,85,M,2016,174
E07000042,85,M,2016,168
E07000043,85,M,2016,197
E07000044,85,M,2016,192
E07000045,85,M,2016,320
E07000046,85,M,2016,149
E07000047,85,M,2016,116
E07000048,85,M,2016,152
E07000049,85,M,2016,282
E07000050,85,M,2016,156
E07000051,85,M,2016,133
E07000052,85,M,2016,276
E07000053,85,M,2016,144
E07000078,85,M,2016,205
E07000079,85,M,2016,208
E07000080,85,M,2016,144
E07000081,85,M,2016,172
E07000082,85,M,2016,195
E07000083,85,M,2016,146
E07000187,85,M,2016,226
E07000188,85,M,2016,251
E07000189,85,M,2016,378
E07000190,85,M,2016,224
E07000191,85,M,2016,114
W06000001,85,M,2016,147
W06000002,85,M,2016,254
W06000003,85,M,2016,275
W06000004,85,M,2016,208
W06000005,85,M,2016,248
W06000006,85,M,2016,221
W06000023,85,M,2016,299
W06000008,85,M,2016,144
W06000009,85,M,2016,262
W06000010,85,M,2016,344
W06000011,85,M,2016,409
W06000012,85,M,2016,226
W06000013,85,M,2016,228
W06000014,85,M,2016,222
W06000015,85,M,2016,423
W06000016,85,M,2016,340
W06000024,85,M,2016,89
W06000018,85,M,2016,265
W06000019,85,M,2016,100
W06000020,85,M,2016,149
W06000021,85,M,2016,209
W06000022,85,M,2016,246
S12000033,85,M,2016,286
S12000034,85,M,2016,381
S12000041,85,M,2016,243
S12000035,85,M,2016,156
S12000036,85,M,2016,695
S12000005,85,M,2016,65
S12000006,85,M,2016,303
S12000042,85,M,2016,250
S12000008,85,M,2016,182
S12000045,85,M,2016,188
S12000010,85,M,2016,155
S12000011,85,M,2016,145
S12000014,85,M,2016,209
S12000015,85,M,2016,499
S12000046,85,M,2016,660
S12000017,85,M,2016,404
S12000018,85,M,2016,110
S12000019,85,M,2016,131
S12000020,85,M,2016,148
S12000013,85,M,2016,52
S12000021,85,M,2016,228
S12000044,85,M,2016,386
S12000023,85,M,2016,28
S12000024,85,M,2016,324
S12000038,85,M,2016,255
S12000026,85,M,2016,246
S12000027,85,M,2016,40
S12000028,85,M,2016,255
S12000029,85,M,2016,463
S12000030,85,M,2016,133
S12000039,85,M,2016,97
S12000040,85,M,2016,177
N09000001,85,M,2016,160
N09000011,85,M,2016,225
N09000002,85,M,2016,229
N09000003,85,M,2016,432
N09000004,85,M,2016,193
N09000005,85,M,2016,165
N09000006,85,M,2016,155
N09000007,85,M,2016,214
N09000008,85,M,2016,194
N09000009,85,M,2016,159
N09000010,85,M,2016,224
E06000047,86,M,2016,710
E06000005,86,M,2016,140
E06000001,86,M,2016,139
E06000002,86,M,2016,175
E06000057,86,M,2016,507
E06000003,86,M,2016,230
E06000004,86,M,2016,254
E08000037,86,M,2016,297
E08000021,86,M,2016,320
E08000022,86,M,2016,304
E08000023,86,M,2016,193
E08000024,86,M,2016,405
E06000008,86,M,2016,119
E06000009,86,M,2016,205
E06000049,86,M,2016,657
E06000050,86,M,2016,540
E06000006,86,M,2016,164
E06000007,86,M,2016,216
E07000026,86,M,2016,148
E07000027,86,M,2016,99
E07000028,86,M,2016,169
E07000029,86,M,2016,112
E07000030,86,M,2016,107
E07000031,86,M,2016,215
E08000001,86,M,2016,330
E08000002,86,M,2016,228
E08000003,86,M,2016,344
E08000004,86,M,2016,231
E08000005,86,M,2016,254
E08000006,86,M,2016,272
E08000007,86,M,2016,428
E08000008,86,M,2016,237
E08000009,86,M,2016,352
E08000010,86,M,2016,358
E07000117,86,M,2016,110
E07000118,86,M,2016,126
E07000119,86,M,2016,150
E07000120,86,M,2016,103
E07000121,86,M,2016,214
E07000122,86,M,2016,118
E07000123,86,M,2016,144
E07000124,86,M,2016,112
E07000125,86,M,2016,92
E07000126,86,M,2016,176
E07000127,86,M,2016,156
E07000128,86,M,2016,229
E08000011,86,M,2016,175
E08000012,86,M,2016,512
E08000014,86,M,2016,469
E08000013,86,M,2016,226
E08000015,86,M,2016,534
E06000011,86,M,2016,602
E06000010,86,M,2016,263
E06000012,86,M,2016,257
E06000013,86,M,2016,230
E06000014,86,M,2016,274
E07000163,86,M,2016,88
E07000164,86,M,2016,142
E07000165,86,M,2016,250
E07000166,86,M,2016,70
E07000167,86,M,2016,105
E07000168,86,M,2016,225
E07000169,86,M,2016,116
E08000016,86,M,2016,308
E08000017,86,M,2016,420
E08000018,86,M,2016,296
E08000019,86,M,2016,763
E08000032,86,M,2016,542
E08000033,86,M,2016,207
E08000034,86,M,2016,510
E08000035,86,M,2016,864
E08000036,86,M,2016,360
E06000015,86,M,2016,381
E06000016,86,M,2016,329
E06000018,86,M,2016,294
E06000017,86,M,2016,80
E07000032,86,M,2016,173
E07000033,86,M,2016,105
E07000034,86,M,2016,157
E07000035,86,M,2016,102
E07000036,86,M,2016,150
E07000037,86,M,2016,129
E07000038,86,M,2016,170
E07000039,86,M,2016,128
E07000129,86,M,2016,183
E07000130,86,M,2016,262
E07000131,86,M,2016,136
E07000132,86,M,2016,169
E07000133,86,M,2016,74
E07000134,86,M,2016,139
E07000135,86,M,2016,128
E07000136,86,M,2016,107
E07000137,86,M,2016,291
E07000138,86,M,2016,123
E07000139,86,M,2016,217
E07000140,86,M,2016,204
E07000141,86,M,2016,212
E07000142,86,M,2016,182
E07000150,86,M,2016,47
E07000151,86,M,2016,100
E07000152,86,M,2016,113
E07000153,86,M,2016,113
E07000154,86,M,2016,211
E07000155,86,M,2016,132
E07000156,86,M,2016,106
E07000170,86,M,2016,129
E07000171,86,M,2016,172
E07000172,86,M,2016,171
E07000173,86,M,2016,176
E07000174,86,M,2016,116
E07000175,86,M,2016,177
E07000176,86,M,2016,168
E06000019,86,M,2016,357
E06000051,86,M,2016,565
E06000021,86,M,2016,322
E06000020,86,M,2016,194
E07000192,86,M,2016,122
E07000193,86,M,2016,156
E07000194,86,M,2016,168
E07000195,86,M,2016,192
E07000196,86,M,2016,174
E07000197,86,M,2016,211
E07000198,86,M,2016,151
E07000199,86,M,2016,80
E07000218,86,M,2016,89
E07000219,86,M,2016,171
E07000220,86,M,2016,129
E07000221,86,M,2016,249
E07000222,86,M,2016,180
E08000025,86,M,2016,1235
E08000026,86,M,2016,370
E08000027,86,M,2016,485
E08000028,86,M,2016,363
E08000029,86,M,2016,334
E08000030,86,M,2016,393
E08000031,86,M,2016,372
E07000234,86,M,2016,200
E07000235,86,M,2016,197
E07000236,86,M,2016,88
E07000237,86,M,2016,116
E07000238,86,M,2016,224
E07000239,86,M,2016,160
E06000055,86,M,2016,243
E06000056,86,M,2016,364
E06000032,86,M,2016,221
E06000031,86,M,2016,222
E06000033,86,M,2016,294
E06000034,86,M,2016,159
E07000008,86,M,2016,134
E07000009,86,M,2016,109
E07000010,86,M,2016,187
E07000011,86,M,2016,226
E07000012,86,M,2016,209
E07000066,86,M,2016,242
E07000067,86,M,2016,208
E07000068,86,M,2016,140
E07000069,86,M,2016,176
E07000070,86,M,2016,275
E07000071,86,M,2016,233
E07000072,86,M,2016,231
E07000073,86,M,2016,136
E07000074,86,M,2016,105
E07000075,86,M,2016,132
E07000076,86,M,2016,337
E07000077,86,M,2016,129
E07000095,86,M,2016,160
E07000096,86,M,2016,220
E07000242,86,M,2016,219
E07000098,86,M,2016,176
E07000099,86,M,2016,241
E07000240,86,M,2016,208
E07000243,86,M,2016,97
E07000102,86,M,2016,132
E07000103,86,M,2016,102
E07000241,86,M,2016,162
E07000143,86,M,2016,290
E07000144,86,M,2016,256
E07000145,86,M,2016,174
E07000146,86,M,2016,263
E07000147,86,M,2016,307
E07000148,86,M,2016,164
E07000149,86,M,2016,251
E07000200,86,M,2016,187
E07000201,86,M,2016,109
E07000202,86,M,2016,184
E07000203,86,M,2016,171
E07000204,86,M,2016,180
E07000205,86,M,2016,332
E07000206,86,M,2016,241
E09000007,86,M,2016,207
E09000001,86,M,2016,11
E09000012,86,M,2016,158
E09000013,86,M,2016,149
E09000014,86,M,2016,177
E09000019,86,M,2016,153
E09000020,86,M,2016,187
E09000022,86,M,2016,222
E09000023,86,M,2016,219
E09000025,86,M,2016,196
E09000028,86,M,2016,159
E09000030,86,M,2016,153
E09000032,86,M,2016,218
E09000033,86,M,2016,264
E09000002,86,M,2016,173
E09000003,86,M,2016,455
E09000004,86,M,2016,325
E09000005,86,M,2016,297
E09000006,86,M,2016,540
E09000008,86,M,2016,389
E09000009,86,M,2016,311
E09000010,86,M,2016,316
E09000011,86,M,2016,206
E09000015,86,M,2016,328
E09000016,86,M,2016,418
E09000017,86,M,2016,331
E09000018,86,M,2016,215
E09000021,86,M,2016,189
E09000024,86,M,2016,222
E09000026,86,M,2016,284
E09000027,86,M,2016,215
E09000029,86,M,2016,246
E09000031,86,M,2016,222
E06000036,86,M,2016,115
E06000043,86,M,2016,304
E06000046,86,M,2016,283
E06000035,86,M,2016,289
E06000042,86,M,2016,234
E06000044,86,M,2016,201
E06000038,86,M,2016,162
E06000039,86,M,2016,102
E06000045,86,M,2016,253
E06000037,86,M,2016,232
E06000040,86,M,2016,212
E06000041,86,M,2016,211
E07000004,86,M,2016,227
E07000005,86,M,2016,174
E07000006,86,M,2016,142
E07000007,86,M,2016,233
E07000061,86,M,2016,207
E07000062,86,M,2016,113
E07000063,86,M,2016,201
E07000064,86,M,2016,272
E07000065,86,M,2016,294
E07000084,86,M,2016,206
E07000085,86,M,2016,175
E07000086,86,M,2016,179
E07000087,86,M,2016,240
E07000088,86,M,2016,131
E07000089,86,M,2016,145
E07000090,86,M,2016,238
E07000091,86,M,2016,458
E07000092,86,M,2016,87
E07000093,86,M,2016,194
E07000094,86,M,2016,214
E07000105,86,M,2016,148
E07000106,86,M,2016,247
E07000107,86,M,2016,123
E07000108,86,M,2016,167
E07000109,86,M,2016,134
E07000110,86,M,2016,247
E07000111,86,M,2016,221
E07000112,86,M,2016,201
E07000113,86,M,2016,173
E07000114,86,M,2016,245
E07000115,86,M,2016,164
E07000116,86,M,2016,193
E07000177,86,M,2016,210
E07000178,86,M,2016,144
E07000179,86,M,2016,226
E07000180,86,M,2016,221
E07000181,86,M,2016,163
E07000207,86,M,2016,203
E07000208,86,M,2016,114
E07000209,86,M,2016,182
E07000210,86,M,2016,165
E07000211,86,M,2016,219
E07000212,86,M,2016,148
E07000213,86,M,2016,144
E07000214,86,M,2016,140
E07000215,86,M,2016,142
E07000216,86,M,2016,259
E07000217,86,M,2016,152
E07000223,86,M,2016,110
E07000224,86,M,2016,387
E07000225,86,M,2016,263
E07000226,86,M,2016,137
E07000227,86,M,2016,279
E07000228,86,M,2016,284
E07000229,86,M,2016,234
E06000022,86,M,2016,288
E06000028,86,M,2016,306
E06000023,86,M,2016,483
E06000052,86,M,2016,981
E06000053,86,M,2016,5
E06000024,86,M,2016,381
E06000026,86,M,2016,387
E06000029,86,M,2016,313
E06000025,86,M,2016,425
E06000030,86,M,2016,296
E06000027,86,M,2016,234
E06000054,86,M,2016,756
E07000040,86,M,2016,400
E07000041,86,M,2016,169
E07000042,86,M,2016,136
E07000043,86,M,2016,194
E07000044,86,M,2016,163
E07000045,86,M,2016,211
E07000046,86,M,2016,125
E07000047,86,M,2016,109
E07000048,86,M,2016,121
E07000049,86,M,2016,258
E07000050,86,M,2016,151
E07000051,86,M,2016,108
E07000052,86,M,2016,264
E07000053,86,M,2016,128
E07000078,86,M,2016,201
E07000079,86,M,2016,193
E07000080,86,M,2016,161
E07000081,86,M,2016,187
E07000082,86,M,2016,214
E07000083,86,M,2016,150
E07000187,86,M,2016,195
E07000188,86,M,2016,191
E07000189,86,M,2016,337
E07000190,86,M,2016,242
E07000191,86,M,2016,93
W06000001,86,M,2016,119
W06000002,86,M,2016,201
W06000003,86,M,2016,264
W06000004,86,M,2016,177
W06000005,86,M,2016,199
W06000006,86,M,2016,182
W06000023,86,M,2016,265
W06000008,86,M,2016,140
W06000009,86,M,2016,231
W06000010,86,M,2016,313
W06000011,86,M,2016,382
W06000012,86,M,2016,213
W06000013,86,M,2016,190
W06000014,86,M,2016,190
W06000015,86,M,2016,434
W06000016,86,M,2016,272
W06000024,86,M,2016,69
W06000018,86,M,2016,234
W06000019,86,M,2016,93
W06000020,86,M,2016,137
W06000021,86,M,2016,146
W06000022,86,M,2016,175
S12000033,86,M,2016,222
S12000034,86,M,2016,318
S12000041,86,M,2016,219
S12000035,86,M,2016,147
S12000036,86,M,2016,506
S12000005,86,M,2016,64
S12000006,86,M,2016,259
S12000042,86,M,2016,176
S12000008,86,M,2016,146
S12000045,86,M,2016,185
S12000010,86,M,2016,123
S12000011,86,M,2016,140
S12000014,86,M,2016,181
S12000015,86,M,2016,466
S12000046,86,M,2016,514
S12000017,86,M,2016,371
S12000018,86,M,2016,101
S12000019,86,M,2016,115
S12000020,86,M,2016,141
S12000013,86,M,2016,36
S12000021,86,M,2016,158
S12000044,86,M,2016,313
S12000023,86,M,2016,39
S12000024,86,M,2016,261
S12000038,86,M,2016,229
S12000026,86,M,2016,211
S12000027,86,M,2016,21
S12000028,86,M,2016,177
S12000029,86,M,2016,374
S12000030,86,M,2016,120
S12000039,86,M,2016,82
S12000040,86,M,2016,158
N09000001,86,M,2016,153
N09000011,86,M,2016,180
N09000002,86,M,2016,223
N09000003,86,M,2016,330
N09000004,86,M,2016,164
N09000005,86,M,2016,110
N09000006,86,M,2016,132
N09000007,86,M,2016,155
N09000008,86,M,2016,159
N09000009,86,M,2016,152
N09000010,86,M,2016,163
E06000047,87,M,2016,620
E06000005,87,M,2016,130
E06000001,87,M,2016,108
E06000002,87,M,2016,146
E06000057,87,M,2016,431
E06000003,87,M,2016,176
E06000004,87,M,2016,191
E08000037,87,M,2016,224
E08000021,87,M,2016,285
E08000022,87,M,2016,223
E08000023,87,M,2016,200
E08000024,87,M,2016,278
E06000008,87,M,2016,116
E06000009,87,M,2016,172
E06000049,87,M,2016,510
E06000050,87,M,2016,425
E06000006,87,M,2016,127
E06000007,87,M,2016,208
E07000026,87,M,2016,121
E07000027,87,M,2016,82
E07000028,87,M,2016,152
E07000029,87,M,2016,96
E07000030,87,M,2016,71
E07000031,87,M,2016,183
E08000001,87,M,2016,219
E08000002,87,M,2016,194
E08000003,87,M,2016,299
E08000004,87,M,2016,216
E08000005,87,M,2016,184
E08000006,87,M,2016,191
E08000007,87,M,2016,391
E08000008,87,M,2016,164
E08000009,87,M,2016,284
E08000010,87,M,2016,280
E07000117,87,M,2016,96
E07000118,87,M,2016,98
E07000119,87,M,2016,134
E07000120,87,M,2016,90
E07000121,87,M,2016,177
E07000122,87,M,2016,90
E07000123,87,M,2016,116
E07000124,87,M,2016,71
E07000125,87,M,2016,63
E07000126,87,M,2016,156
E07000127,87,M,2016,152
E07000128,87,M,2016,214
E08000011,87,M,2016,138
E08000012,87,M,2016,489
E08000014,87,M,2016,410
E08000013,87,M,2016,202
E08000015,87,M,2016,495
E06000011,87,M,2016,528
E06000010,87,M,2016,231
E06000012,87,M,2016,193
E06000013,87,M,2016,200
E06000014,87,M,2016,240
E07000163,87,M,2016,93
E07000164,87,M,2016,168
E07000165,87,M,2016,253
E07000166,87,M,2016,80
E07000167,87,M,2016,94
E07000168,87,M,2016,161
E07000169,87,M,2016,89
E08000016,87,M,2016,230
E08000017,87,M,2016,343
E08000018,87,M,2016,286
E08000019,87,M,2016,593
E08000032,87,M,2016,452
E08000033,87,M,2016,208
E08000034,87,M,2016,435
E08000035,87,M,2016,767
E08000036,87,M,2016,343
E06000015,87,M,2016,280
E06000016,87,M,2016,255
E06000018,87,M,2016,244
E06000017,87,M,2016,56
E07000032,87,M,2016,184
E07000033,87,M,2016,90
E07000034,87,M,2016,132
E07000035,87,M,2016,120
E07000036,87,M,2016,140
E07000037,87,M,2016,97
E07000038,87,M,2016,128
E07000039,87,M,2016,90
E07000129,87,M,2016,101
E07000130,87,M,2016,186
E07000131,87,M,2016,104
E07000132,87,M,2016,159
E07000133,87,M,2016,66
E07000134,87,M,2016,104
E07000135,87,M,2016,84
E07000136,87,M,2016,99
E07000137,87,M,2016,250
E07000138,87,M,2016,108
E07000139,87,M,2016,144
E07000140,87,M,2016,180
E07000141,87,M,2016,207
E07000142,87,M,2016,141
E07000150,87,M,2016,56
E07000151,87,M,2016,89
E07000152,87,M,2016,101
E07000153,87,M,2016,80
E07000154,87,M,2016,194
E07000155,87,M,2016,109
E07000156,87,M,2016,73
E07000170,87,M,2016,133
E07000171,87,M,2016,150
E07000172,87,M,2016,138
E07000173,87,M,2016,150
E07000174,87,M,2016,103
E07000175,87,M,2016,106
E07000176,87,M,2016,154
E06000019,87,M,2016,287
E06000051,87,M,2016,481
E06000021,87,M,2016,217
E06000020,87,M,2016,159
E07000192,87,M,2016,99
E07000193,87,M,2016,134
E07000194,87,M,2016,125
E07000195,87,M,2016,131
E07000196,87,M,2016,145
E07000197,87,M,2016,183
E07000198,87,M,2016,131
E07000199,87,M,2016,70
E07000218,87,M,2016,53
E07000219,87,M,2016,120
E07000220,87,M,2016,142
E07000221,87,M,2016,198
E07000222,87,M,2016,205
E08000025,87,M,2016,1027
E08000026,87,M,2016,362
E08000027,87,M,2016,392
E08000028,87,M,2016,309
E08000029,87,M,2016,332
E08000030,87,M,2016,275
E08000031,87,M,2016,307
E07000234,87,M,2016,150
E07000235,87,M,2016,130
E07000236,87,M,2016,85
E07000237,87,M,2016,105
E07000238,87,M,2016,181
E07000239,87,M,2016,141
E06000055,87,M,2016,196
E06000056,87,M,2016,288
E06000032,87,M,2016,173
E06000031,87,M,2016,207
E06000033,87,M,2016,258
E06000034,87,M,2016,140
E07000008,87,M,2016,115
E07000009,87,M,2016,120
E07000010,87,M,2016,139
E07000011,87,M,2016,199
E07000012,87,M,2016,229
E07000066,87,M,2016,199
E07000067,87,M,2016,221
E07000068,87,M,2016,102
E07000069,87,M,2016,153
E07000070,87,M,2016,198
E07000071,87,M,2016,196
E07000072,87,M,2016,203
E07000073,87,M,2016,93
E07000074,87,M,2016,74
E07000075,87,M,2016,120
E07000076,87,M,2016,298
E07000077,87,M,2016,100
E07000095,87,M,2016,114
E07000096,87,M,2016,202
E07000242,87,M,2016,172
E07000098,87,M,2016,162
E07000099,87,M,2016,165
E07000240,87,M,2016,178
E07000243,87,M,2016,94
E07000102,87,M,2016,109
E07000103,87,M,2016,82
E07000241,87,M,2016,162
E07000143,87,M,2016,256
E07000144,87,M,2016,221
E07000145,87,M,2016,154
E07000146,87,M,2016,267
E07000147,87,M,2016,253
E07000148,87,M,2016,160
E07000149,87,M,2016,246
E07000200,87,M,2016,138
E07000201,87,M,2016,57
E07000202,87,M,2016,200
E07000203,87,M,2016,157
E07000204,87,M,2016,159
E07000205,87,M,2016,210
E07000206,87,M,2016,216
E09000007,87,M,2016,206
E09000001,87,M,2016,15
E09000012,87,M,2016,140
E09000013,87,M,2016,107
E09000014,87,M,2016,155
E09000019,87,M,2016,144
E09000020,87,M,2016,155
E09000022,87,M,2016,132
E09000023,87,M,2016,193
E09000025,87,M,2016,141
E09000028,87,M,2016,152
E09000030,87,M,2016,123
E09000032,87,M,2016,188
E09000033,87,M,2016,222
E09000002,87,M,2016,111
E09000003,87,M,2016,383
E09000004,87,M,2016,277
E09000005,87,M,2016,253
E09000006,87,M,2016,401
E09000008,87,M,2016,323
E09000009,87,M,2016,249
E09000010,87,M,2016,276
E09000011,87,M,2016,150
E09000015,87,M,2016,267
E09000016,87,M,2016,348
E09000017,87,M,2016,289
E09000018,87,M,2016,188
E09000021,87,M,2016,147
E09000024,87,M,2016,160
E09000026,87,M,2016,244
E09000027,87,M,2016,173
E09000029,87,M,2016,229
E09000031,87,M,2016,175
E06000036,87,M,2016,113
E06000043,87,M,2016,262
E06000046,87,M,2016,231
E06000035,87,M,2016,217
E06000042,87,M,2016,187
E06000044,87,M,2016,191
E06000038,87,M,2016,167
E06000039,87,M,2016,61
E06000045,87,M,2016,250
E06000037,87,M,2016,178
E06000040,87,M,2016,221
E06000041,87,M,2016,190
E07000004,87,M,2016,186
E07000005,87,M,2016,117
E07000006,87,M,2016,93
E07000007,87,M,2016,200
E07000061,87,M,2016,192
E07000062,87,M,2016,112
E07000063,87,M,2016,191
E07000064,87,M,2016,219
E07000065,87,M,2016,273
E07000084,87,M,2016,166
E07000085,87,M,2016,190
E07000086,87,M,2016,179
E07000087,87,M,2016,215
E07000088,87,M,2016,108
E07000089,87,M,2016,111
E07000090,87,M,2016,228
E07000091,87,M,2016,426
E07000092,87,M,2016,76
E07000093,87,M,2016,147
E07000094,87,M,2016,196
E07000105,87,M,2016,154
E07000106,87,M,2016,222
E07000107,87,M,2016,86
E07000108,87,M,2016,141
E07000109,87,M,2016,132
E07000110,87,M,2016,193
E07000111,87,M,2016,166
E07000112,87,M,2016,173
E07000113,87,M,2016,170
E07000114,87,M,2016,218
E07000115,87,M,2016,166
E07000116,87,M,2016,170
E07000177,87,M,2016,185
E07000178,87,M,2016,135
E07000179,87,M,2016,188
E07000180,87,M,2016,169
E07000181,87,M,2016,190
E07000207,87,M,2016,199
E07000208,87,M,2016,88
E07000209,87,M,2016,183
E07000210,87,M,2016,143
E07000211,87,M,2016,193
E07000212,87,M,2016,110
E07000213,87,M,2016,107
E07000214,87,M,2016,119
E07000215,87,M,2016,129
E07000216,87,M,2016,201
E07000217,87,M,2016,138
E07000223,87,M,2016,118
E07000224,87,M,2016,352
E07000225,87,M,2016,243
E07000226,87,M,2016,119
E07000227,87,M,2016,228
E07000228,87,M,2016,214
E07000229,87,M,2016,179
E06000022,87,M,2016,256
E06000028,87,M,2016,268
E06000023,87,M,2016,438
E06000052,87,M,2016,847
E06000053,87,M,2016,3
E06000024,87,M,2016,310
E06000026,87,M,2016,274
E06000029,87,M,2016,242
E06000025,87,M,2016,337
