Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,31533021,406611,420824,415772,407847,404355,408315,395136,386174,371285,364734,354532,348749,357270,368245,379818,385034,395915,398709,398061,415588,419446,433015,450644,446087,438115,440777,428079,437077,438543,427226,430041,429646,434707,435306,419275,391241,386384,391879,399591,405993,424786,442618,454204,444442,455394,455954,464383,462066,466255,462096,453909,445463,430843,413939,405155,396172,381658,368622,354218,354248,350160,339038,341371,347330,356688,374775,406033,313085,302324,301597,278987,247889,221555,228348,224857,217282,203509,191081,179314,163156,151839,144171,132435,118502,103926,89881,79740,68707,57350,47477,148143
K03000001,GREAT BRITAIN,30635876,394088,407733,402764,394982,391143,395218,382607,374260,359604,353187,343377,337511,345904,356257,367464,372500,383263,386076,385288,403031,407247,420563,438169,433661,425780,428468,415665,424799,426205,415167,418121,417723,422519,423126,407861,380123,375357,380782,388160,394283,412607,430178,441620,431878,442670,442914,451391,448955,452991,448961,440925,433050,418536,402204,393642,384826,370795,358104,344098,344263,340541,329804,332120,338138,347634,365858,397228,304881,294257,293561,271355,241123,215547,222612,219146,211914,198374,186437,174979,159189,148190,140832,129346,115866,101577,87882,77951,67251,56091,46435,145113
K04000001,ENGLAND AND WALES,28049196,364958,377591,371703,365425,360834,364949,353388,345749,331031,325128,316394,310660,318034,327294,337499,341911,351534,354191,353039,368805,371910,382934,399816,396916,389408,391983,380756,389805,391796,382003,384615,383889,388526,389872,375438,350384,345608,349479,356870,362122,378605,394475,404688,395228,404613,404101,411749,409890,412294,409131,400964,393563,380153,364894,356922,349091,335740,324098,311644,312148,309038,299450,301456,307226,316060,333363,362289,278365,269719,268449,247788,219739,196033,202883,199948,193453,181474,170323,159936,145477,135686,129033,118670,106712,93454,81130,72014,62142,51868,42983,134797
E92000001,ENGLAND,26533969,347291,359261,352887,346936,342445,346317,335377,327925,313904,308461,299926,294139,300727,309678,319255,323311,332004,334967,333563,346819,349156,360479,376553,374878,368296,371677,361528,370601,372939,363879,366404,366111,370117,371301,357824,334399,329234,333184,339876,344742,360126,374637,384124,375210,383495,383330,390290,388553,390375,387151,379474,372036,359373,344797,337149,329639,316644,305923,293723,293654,290613,281381,283213,288198,296599,312711,340423,261631,253097,251818,232220,205606,183308,190224,187565,181643,170499,159994,150158,136635,127442,121454,111723,100503,88011,76348,67868,58405,48841,40448,127316
E12000001,NORTH EAST,1278374,15323,15757,15884,15708,15367,15546,15042,15047,14239,14042,13833,13530,13855,14331,14726,15204,15877,16228,16616,18842,19470,20300,20074,18760,17643,17301,16486,17004,16632,15762,15716,15435,15796,15986,15318,13923,13368,14004,14374,14508,15606,16911,17888,17124,17460,17839,18441,18911,19325,19022,19103,19109,18092,17778,17896,17768,17170,16363,15749,15773,15572,14950,15206,15300,15899,16519,18017,13562,13197,12807,11444,10459,9638,9861,10054,9701,8975,8238,7977,7323,6693,6317,5673,5075,4341,3680,3217,2880,2294,1876,5444
E06000047,County Durham,253165,2960,2964,3039,2980,2901,2963,2909,2803,2748,2617,2606,2553,2649,2700,2875,3006,3026,3025,3167,3975,4052,4109,3951,3596,3005,2907,2806,3075,3095,3007,3170,3023,2986,3003,2885,2545,2443,2626,2767,2815,3113,3329,3660,3493,3682,3732,3903,3933,4023,3920,3922,3855,3560,3431,3516,3423,3456,3208,3304,3180,3194,3107,3207,3210,3369,3425,3860,2919,2915,2868,2464,2237,2065,2158,2048,2015,1936,1687,1605,1483,1357,1230,1132,983,874,724,637,570,451,385,1075
E06000005,Darlington,51423,662,686,689,694,670,603,628,673,653,653,630,607,539,611,598,652,657,650,684,590,462,573,615,560,569,629,636,629,629,652,632,608,681,634,654,597,625,570,637,630,650,724,752,787,744,706,769,821,823,733,812,774,776,672,717,677,633,650,628,623,641,580,581,590,696,656,703,557,573,505,454,440,392,413,447,384,345,335,328,308,270,228,219,180,179,157,143,148,116,85,248
E06000001,Hartlepool,45220,576,601,621,584,593,613,604,549,508,541,521,508,585,551,545,541,625,644,667,583,499,605,635,584,575,621,600,570,574,533,523,524,523,556,490,423,440,481,475,503,604,585,625,618,589,602,661,669,769,661,730,695,690,655,658,592,645,578,545,545,519,550,564,525,564,577,618,484,463,426,346,346,318,322,378,287,337,300,285,281,264,220,189,216,164,124,103,117,85,65,173
E06000002,Middlesbrough,68245,1034,1035,947,993,904,956,893,923,863,830,813,777,796,796,770,852,932,967,953,1239,1301,1482,1263,1246,1217,1149,990,1063,963,926,891,795,830,812,777,823,686,737,786,767,791,817,872,828,784,871,851,927,976,881,889,1006,915,890,868,899,885,799,733,751,783,701,699,672,671,762,795,570,562,535,492,502,458,427,445,481,408,386,381,326,295,281,293,261,209,153,153,129,102,69,234
E06000057,Northumberland,154558,1509,1630,1660,1672,1660,1800,1642,1769,1760,1764,1663,1649,1705,1772,1862,1843,1923,1981,1961,1561,1561,1686,1753,1692,1669,1764,1646,1668,1640,1453,1532,1451,1635,1681,1713,1518,1533,1581,1705,1736,1810,1940,2127,1997,2075,2136,2274,2284,2434,2493,2365,2409,2363,2407,2398,2359,2189,2260,2125,2228,2164,2113,2174,2151,2317,2498,2658,1992,2005,1992,1806,1513,1443,1390,1409,1384,1256,1170,1176,1025,996,860,762,681,607,518,512,425,339,293,853
